run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
12,ws,groq-weak,47,2271.049,4.519,18
12,ws,groq-weak,48,2316.167,4.519,17
12,ws,groq-weak,49,2353.441,4.519,20
12,ws,groq-weak,50,2387.336,4.519,19
12,ws,groq-weak,51,2422.170,4.519,18
12,ws,groq-weak,52,2458.752,4.519,18
12,ws,groq-weak,53,2498.876,4.519,17
12,ws,groq-weak,54,2549.953,4.519,16
12,ws,groq-weak,55,2581.206,4.519,19
12,ws,groq-weak,56,2613.638,4.519,16
12,ws,groq-weak,57,2656.976,4.519,17
12,ws,groq-weak,58,2694.147,4.519,19
12,ws,groq-weak,59,2739.735,4.519,17
12,ws,groq-weak,60,2775.318,4.519,17
12,ws,groq-weak,61,2817.936,4.519,17
12,ws,groq-weak,62,2849.267,4.519,14
12,ws,groq-weak,63,2884.760,4.519,15
12,ws,groq-weak,64,2928.150,4.519,20
12,ws,groq-weak,65,2958.922,4.519,20
12,ws,groq-weak,66,3003.577,4.519,18
12,ws,groq-weak,67,3052.845,4.519,18
12,ws,groq-weak,68,3099.829,4.519,17
12,ws,groq-weak,69,3145.511,4.519,18
12,ws,groq-weak,70,3192.994,4.519,17
12,ws,groq-weak,71,3226.221,4.519,16
12,ws,groq-weak,72,3264.382,4.519,18
12,ws,groq-weak,73,3304.099,4.519,16
12,ws,groq-weak,74,3348.332,4.519,15
12,ws,groq-weak,75,3396.650,4.519,13
12,ws,groq-weak,76,3429.469,4.519,19
12,ws,groq-weak,77,3471.824,4.519,18
12,ws,groq-weak,78,3515.334,4.519,16
12,ws,groq-weak,79,3547.348,4.519,15
12,ws,groq-weak,80,3582.662,4.519,13
12,ws,groq-weak,81,3622.634,4.519,18
12,ws,groq-weak,82,3673.353,4.519,19
12,ws,groq-weak,83,3715.394,4.519,13
12,ws,groq-weak,84,3765.187,4.519,17
12,ws,groq-weak,85,3806.821,4.519,14
12,ws,groq-weak,86,3843.615,4.519,15
12,ws,groq-weak,87,3888.105,4.519,20
12,ws,groq-weak,88,3920.581,4.519,16
12,ws,groq-weak,89,3955.524,4.519,20
12,ws,groq-weak,90,3988.062,4.519,19
12,ws,groq-weak,91,4031.880,4.519,19
12,ws,groq-weak,92,4070.684,4.519,18
12,ws,groq-weak,93,4117.181,4.519,18
12,ws,groq-weak,94,4155.022,4.519,18
12,ws,groq-weak,95,4192.773,4.519,19
12,ws,groq-weak,96,4235.282,4.519,16
12,ws,groq-weak,97,4282.888,4.519,17
12,ws,groq-weak,98,4326.719,4.519,19
12,ws,groq-weak,99,4369.629,4.519,18
12,ws,groq-weak,100,4407.849,4.519,17
12,ws,groq-weak,101,4452.722,4.519,13
12,ws,groq-weak,102,4486.049,4.519,14
12,ws,groq-weak,103,4528.397,4.519,13
12,ws,groq-weak,104,4577.215,4.519,16
12,ws,groq-weak,105,4617.837,4.519,14
12,ws,groq-weak,106,4654.986,4.519,16
12,ws,groq-weak,107,4687.673,4.519,16
12,ws,groq-weak,108,4736.626,4.519,17
12,ws,groq-weak,109,4770.173,4.519,18
12,ws,groq-weak,110,4820.652,4.519,21
12,ws,groq-weak,111,4858.064,4.519,17
12,ws,groq-weak,112,4905.177,4.519,18
12,ws,groq-weak,113,4938.123,4.519,18
12,ws,groq-weak,114,4978.025,4.519,17
12,ws,groq-weak,115,5016.497,4.519,18
12,ws,groq-weak,116,5063.084,4.519,14
12,ws,groq-weak,117,5113.488,4.519,16
12,ws,groq-weak,118,5161.861,4.519,20
12,ws,groq-weak,119,5202.187,4.519,18
12,ws,groq-weak,120,5238.050,4.519,17
12,ws,groq-weak,121,5273.279,4.519,20
12,ws,groq-weak,122,5320.291,4.519,19
12,ws,groq-weak,123,5365.486,4.519,17
12,ws,groq-weak,124,5405.855,4.519,16
12,ws,groq-weak,125,5448.158,4.519,19
12,ws,groq-weak,126,5494.150,4.519,18
12,ws,groq-weak,127,5536.789,4.519,17
12,ws,groq-weak,128,5582.431,4.519,19
12,ws,groq-weak,129,5623.817,4.519,18
12,ws,groq-weak,130,5668.626,4.519,18
12,ws,groq-weak,131,5716.066,4.519,17
12,ws,groq-weak,132,5754.615,4.519,13
12,ws,groq-weak,133,5795.629,4.519,19
12,ws,groq-weak,134,5843.247,4.519,18
12,ws,groq-weak,135,5879.238,4.519,19
12,ws,groq-weak,136,5911.954,4.519,18
12,ws,groq-weak,137,5952.461,4.519,16
12,ws,groq-weak,138,5992.624,4.519,19
12,ws,groq-weak,139,6041.915,4.519,16
12,ws,groq-weak,140,6083.973,4.519,17
12,ws,groq-weak,141,6115.444,4.519,14
12,ws,groq-weak,142,6157.255,4.519,16
12,ws,groq-weak,143,6197.552,4.519,18
12,ws,groq-weak,144,6235.240,4.519,13
12,ws,groq-weak,145,6280.135,4.519,16
12,ws,groq-weak,146,6312.851,4.519,14
12,ws,groq-weak,147,6353.329,4.519,16
12,ws,groq-weak,148,6401.792,4.519,17
12,ws,groq-weak,149,6437.877,4.519,18
12,ws,groq-weak,150,6472.536,4.519,18
12,ws,groq-weak,151,6508.141,4.519,16
12,ws,groq-weak,152,6550.935,4.519,19
12,ws,groq-weak,153,6601.976,4.519,18
12,ws,groq-weak,154,6645.507,4.519,18
12,ws,groq-weak,155,6688.893,4.519,17
12,ws,groq-weak,156,6728.271,4.519,14
12,ws,groq-weak,157,6777.934,4.519,16
12,ws,groq-weak,158,6809.789,4.519,16
12,ws,groq-weak,159,6858.092,4.519,13
12,ws,groq-weak,160,6899.412,4.519,18
12,ws,groq-weak,161,6943.532,4.519,18
12,ws,groq-weak,162,6984.847,4.519,20
12,ws,groq-weak,163,7030.860,4.519,16
12,ws,groq-weak,164,7073.606,4.519,15
12,ws,groq-weak,165,7106.375,4.519,13
12,ws,groq-weak,166,7155.825,4.519,19
12,ws,groq-weak,167,7196.488,4.519,17
12,ws,groq-weak,168,7234.319,4.519,20
12,ws,groq-weak,169,7281.847,4.519,19
12,ws,groq-weak,170,7320.862,4.519,18
12,ws,groq-weak,171,7355.955,4.519,19
12,ws,groq-weak,172,7401.110,4.519,17
12,ws,groq-weak,173,7436.247,4.519,19
12,ws,groq-weak,174,7481.514,4.519,16
12,ws,groq-weak,175,7521.347,4.519,13
13,ws,groq-weak,0,337.020,5.476,14
13,ws,groq-weak,1,380.039,5.476,16
13,ws,groq-weak,2,418.267,5.476,18
13,ws,groq-weak,3,463.851,5.476,13
13,ws,groq-weak,4,498.224,5.476,17
13,ws,groq-weak,5,540.027,5.476,21
13,ws,groq-weak,6,582.848,5.476,16
13,ws,groq-weak,7,618.394,5.476,16
13,ws,groq-weak,8,658.146,5.476,15
13,ws,groq-weak,9,700.507,5.476,13
13,ws,groq-weak,10,749.854,5.476,19
13,ws,groq-weak,11,795.478,5.476,18
13,ws,groq-weak,12,846.714,5.476,19
13,ws,groq-weak,13,885.334,5.476,19
13,ws,groq-weak,14,923.762,5.476,18
13,ws,groq-weak,15,962.246,5.476,18
13,ws,groq-weak,16,1005.237,5.476,19
13,ws,groq-weak,17,1046.110,5.476,16
13,ws,groq-weak,18,1079.782,5.476,13
13,ws,groq-weak,19,1117.370,5.476,16
13,ws,groq-weak,20,1157.953,5.476,15
13,ws,groq-weak,21,1205.202,5.476,13
13,ws,groq-weak,22,1240.578,5.476,19
13,ws,groq-weak,23,1286.764,5.476,17
13,ws,groq-weak,24,1320.904,5.476,21
13,ws,groq-weak,25,1354.109,5.476,19
13,ws,groq-weak,26,1397.226,5.476,18
13,ws,groq-weak,27,1447.116,5.476,17
13,ws,groq-weak,28,1498.923,5.476,17
13,ws,groq-weak,29,1545.110,5.476,13
13,ws,groq-weak,30,1577.648,5.476,15
13,ws,groq-weak,31,1615.708,5.476,13
13,ws,groq-weak,32,1652.958,5.476,13
13,ws,groq-weak,33,1690.493,5.476,16
13,ws,groq-weak,34,1734.267,5.476,16
13,ws,groq-weak,35,1774.251,5.476,16
13,ws,groq-weak,36,1811.450,5.476,17
13,ws,groq-weak,37,1853.830,5.476,17
13,ws,groq-weak,38,1904.384,5.476,19
13,ws,groq-weak,39,1941.591,5.476,18
13,ws,groq-weak,40,1975.104,5.476,19
13,ws,groq-weak,41,2019.148,5.476,19
13,ws,groq-weak,42,2065.933,5.476,20
13,ws,groq-weak,43,2116.839,5.476,18
13,ws,groq-weak,44,2153.746,5.476,17
13,ws,groq-weak,45,2192.687,5.476,17
13,ws,groq-weak,46,2231.931,5.476,16
13,ws,groq-weak,47,2269.964,5.476,18
13,ws,groq-weak,48,2318.154,5.476,19
13,ws,groq-weak,49,2349.526,5.476,19
13,ws,groq-weak,50,2400.719,5.476,18
13,ws,groq-weak,51,2435.625,5.476,18
13,ws,groq-weak,52,2477.182,5.476,19
13,ws,groq-weak,53,2517.708,5.476,16
13,ws,groq-weak,54,2558.060,5.476,13
13,ws,groq-weak,55,2598.463,5.476,16
13,ws,groq-weak,56,2645.965,5.476,15
13,ws,groq-weak,57,2686.212,5.476,13
13,ws,groq-weak,58,2722.743,5.476,19
13,ws,groq-weak,59,2762.092,5.476,17
13,ws,groq-weak,60,2809.263,5.476,17
13,ws,groq-weak,61,2851.053,5.476,14
13,ws,groq-weak,62,2884.789,5.476,14
13,ws,groq-weak,63,2923.448,5.476,18
13,ws,groq-weak,64,2965.021,5.476,19
13,ws,groq-weak,65,2997.839,5.476,16
13,ws,groq-weak,66,3033.331,5.476,18
13,ws,groq-weak,67,3068.701,5.476,17
13,ws,groq-weak,68,3116.510,5.476,18
13,ws,groq-weak,69,3162.395,5.476,18
13,ws,groq-weak,70,3205.536,5.476,17
13,ws,groq-weak,71,3248.725,5.476,13
13,ws,groq-weak,72,3293.140,5.476,16
13,ws,groq-weak,73,3329.841,5.476,19
13,ws,groq-weak,74,3368.314,5.476,16
13,ws,groq-weak,75,3415.426,5.476,19
13,ws,groq-weak,76,3454.767,5.476,16
13,ws,groq-weak,77,3498.919,5.476,17
13,ws,groq-weak,78,3532.211,5.476,18
13,ws,groq-weak,79,3577.251,5.476,15
13,ws,groq-weak,80,3610.856,5.476,15
13,ws,groq-weak,81,3662.340,5.476,17
13,ws,groq-weak,82,3697.762,5.476,17
13,ws,groq-weak,83,3742.533,5.476,13
13,ws,groq-weak,84,3785.753,5.476,15
13,ws,groq-weak,85,3825.066,5.476,13
13,ws,groq-weak,86,3861.293,5.476,17
13,ws,groq-weak,87,3901.935,5.476,13
13,ws,groq-weak,88,3939.792,5.476,18
13,ws,groq-weak,89,3980.880,5.476,17
13,ws,groq-weak,90,4020.536,5.476,18
13,ws,groq-weak,91,4053.977,5.476,19
13,ws,groq-weak,92,4096.531,5.476,18
13,ws,groq-weak,93,4132.076,5.476,17
13,ws,groq-weak,94,4176.214,5.476,16
13,ws,groq-weak,95,4212.997,5.476,17
13,ws,groq-weak,96,4249.179,5.476,16
13,ws,groq-weak,97,4284.611,5.476,17
13,ws,groq-weak,98,4328.343,5.476,13
13,ws,groq-weak,99,4369.735,5.476,17
13,ws,groq-weak,100,4411.218,5.476,14
13,ws,groq-weak,101,4452.283,5.476,17
13,ws,groq-weak,102,4494.582,5.476,13
13,ws,groq-weak,103,4531.353,5.476,16
13,ws,groq-weak,104,4579.740,5.476,16
13,ws,groq-weak,105,4611.983,5.476,15
13,ws,groq-weak,106,4663.886,5.476,15
13,ws,groq-weak,107,4713.251,5.476,13
13,ws,groq-weak,108,4758.872,5.476,14
13,ws,groq-weak,109,4802.403,5.476,15
13,ws,groq-weak,110,4837.197,5.476,19
13,ws,groq-weak,111,4886.651,5.476,13
13,ws,groq-weak,112,4921.975,5.476,14
13,ws,groq-weak,113,4959.952,5.476,16
13,ws,groq-weak,114,4995.229,5.476,19
13,ws,groq-weak,115,5031.791,5.476,13
13,ws,groq-weak,116,5072.198,5.476,16
13,ws,groq-weak,117,5115.438,5.476,13
13,ws,groq-weak,118,5166.462,5.476,14
13,ws,groq-weak,119,5215.250,5.476,15
13,ws,groq-weak,120,5250.459,5.476,13
13,ws,groq-weak,121,5288.804,5.476,16
13,ws,groq-weak,122,5330.570,5.476,17
13,ws,groq-weak,123,5380.355,5.476,15
13,ws,groq-weak,124,5420.830,5.476,16
13,ws,groq-weak,125,5465.668,5.476,15
13,ws,groq-weak,126,5499.932,5.476,13
13,ws,groq-weak,127,5539.817,5.476,19
13,ws,groq-weak,128,5571.956,5.476,17
13,ws,groq-weak,129,5604.940,5.476,21
13,ws,groq-weak,130,5643.711,5.476,17
13,ws,groq-weak,131,5680.178,5.476,19
13,ws,groq-weak,132,5729.413,5.476,19
13,ws,groq-weak,133,5764.796,5.476,20
13,ws,groq-weak,134,5808.733,5.476,19
13,ws,groq-weak,135,5860.918,5.476,18
13,ws,groq-weak,136,5911.354,5.476,18
13,ws,groq-weak,137,5947.808,5.476,17
13,ws,groq-weak,138,5980.199,5.476,14
13,ws,groq-weak,139,6025.501,5.476,17
13,ws,groq-weak,140,6057.191,5.476,16
13,ws,groq-weak,141,6104.016,5.476,17
13,ws,groq-weak,142,6154.854,5.476,19
13,ws,groq-weak,143,6189.306,5.476,18
13,ws,groq-weak,144,6221.920,5.476,18
13,ws,groq-weak,145,6271.799,5.476,19
13,ws,groq-weak,146,6305.761,5.476,16
13,ws,groq-weak,147,6349.563,5.476,13
13,ws,groq-weak,148,6383.837,5.476,16
13,ws,groq-weak,149,6434.484,5.476,19
13,ws,groq-weak,150,6477.007,5.476,13
13,ws,groq-weak,151,6525.211,5.476,17
13,ws,groq-weak,152,6571.951,5.476,18
13,ws,groq-weak,153,6622.167,5.476,17
13,ws,groq-weak,154,6662.692,5.476,13
13,ws,groq-weak,155,6707.527,5.476,14
13,ws,groq-weak,156,6750.934,5.476,13
13,ws,groq-weak,157,6786.707,5.476,19
13,ws,groq-weak,158,6828.098,5.476,16
13,ws,groq-weak,159,6869.849,5.476,18
13,ws,groq-weak,160,6911.693,5.476,19
13,ws,groq-weak,161,6960.188,5.476,18
13,ws,groq-weak,162,7009.213,5.476,20
13,ws,groq-weak,163,7049.607,5.476,17
13,ws,groq-weak,164,7084.293,5.476,18
13,ws,groq-weak,165,7126.479,5.476,16
13,ws,groq-weak,166,7174.569,5.476,18
13,ws,groq-weak,167,7225.911,5.476,18
13,ws,groq-weak,168,7258.783,5.476,19
13,ws,groq-weak,169,7297.991,5.476,18
13,ws,groq-weak,170,7341.849,5.476,15
13,ws,groq-weak,171,7376.215,5.476,18
13,ws,groq-weak,172,7425.316,5.476,21
13,ws,groq-weak,173,7466.057,5.476,18
13,ws,groq-weak,174,7498.225,5.476,19
13,ws,groq-weak,175,7534.851,5.476,14
13,ws,groq-weak,176,7584.077,5.476,15
13,ws,groq-weak,177,7626.470,5.476,20
13,ws,groq-weak,178,7665.214,5.476,18
13,ws,groq-weak,179,7704.745,5.476,17
13,ws,groq-weak,180,7756.498,5.476,20
13,ws,groq-weak,181,7806.382,5.476,21
13,ws,groq-weak,182,7849.936,5.476,17
13,ws,groq-weak,183,7893.657,5.476,17
13,ws,groq-weak,184,7934.680,5.476,14
13,ws,groq-weak,185,7980.362,5.476,16
13,ws,groq-weak,186,8030.196,5.476,18
13,ws,groq-weak,187,8079.632,5.476,13
13,ws,groq-weak,188,8123.332,5.476,17
13,ws,groq-weak,189,8158.673,5.476,17
13,ws,groq-weak,190,8194.005,5.476,13
13,ws,groq-weak,191,8232.249,5.476,15
13,ws,groq-weak,192,8274.155,5.476,13
13,ws,groq-weak,193,8319.156,5.476,13
13,ws,groq-weak,194,8363.247,5.476,19
13,ws,groq-weak,195,8402.578,5.476,16
13,ws,groq-weak,196,8437.399,5.476,17
13,ws,groq-weak,197,8483.246,5.476,18
13,ws,groq-weak,198,8527.031,5.476,15
13,ws,groq-weak,199,8561.969,5.476,15
13,ws,groq-weak,200,8604.513,5.476,13
13,ws,groq-weak,201,8653.213,5.476,16
13,ws,groq-weak,202,8697.113,5.476,16
13,ws,groq-weak,203,8748.992,5.476,15
13,ws,groq-weak,204,8797.586,5.476,13
13,ws,groq-weak,205,8842.908,5.476,19
13,ws,groq-weak,206,8887.332,5.476,17
13,ws,groq-weak,207,8938.724,5.476,21
13,ws,groq-weak,208,8984.455,5.476,17
13,ws,groq-weak,209,9020.000,5.476,14
13,ws,groq-weak,210,9064.954,5.476,16
13,ws,groq-weak,211,9115.001,5.476,18
13,ws,groq-weak,212,9161.666,5.476,13
13,ws,groq-weak,213,9207.396,5.476,16
13,ws,groq-weak,214,9249.979,5.476,19
13,ws,groq-weak,215,9286.633,5.476,13
13,ws,groq-weak,216,9318.316,5.476,16
13,ws,groq-weak,217,9362.252,5.476,15
13,ws,groq-weak,218,9413.456,5.476,13
13,ws,groq-weak,219,9454.773,5.476,19
13,ws,groq-weak,220,9495.199,5.476,17
13,ws,groq-weak,221,9543.177,5.476,18
13,ws,groq-weak,222,9576.903,5.476,18
13,ws,groq-weak,223,9626.120,5.476,18
13,ws,groq-weak,224,9669.178,5.476,17
13,ws,groq-weak,225,9703.979,5.476,17
13,ws,groq-weak,226,9744.284,5.476,17
13,ws,groq-weak,227,9782.067,5.476,20
13,ws,groq-weak,228,9819.841,5.476,18
13,ws,groq-weak,229,9863.148,5.476,19
13,ws,groq-weak,230,9900.169,5.476,17
13,ws,groq-weak,231,9943.243,5.476,19
13,ws,groq-weak,232,9981.318,5.476,16
13,ws,groq-weak,233,10021.924,5.476,13
13,ws,groq-weak,234,10066.966,5.476,19
13,ws,groq-weak,235,10112.229,5.476,19
13,ws,groq-weak,236,10145.875,5.476,16
13,ws,groq-weak,237,10182.511,5.476,18
13,ws,groq-weak,238,10227.900,5.476,19
13,ws,groq-weak,239,10278.862,5.476,18
13,ws,groq-weak,240,10325.254,5.476,19
13,ws,groq-weak,241,10372.575,5.476,16
13,ws,groq-weak,242,10416.310,5.476,18
13,ws,groq-weak,243,10452.919,5.476,20
13,ws,groq-weak,244,10495.977,5.476,17
13,ws,groq-weak,245,10536.254,5.476,17
13,ws,groq-weak,246,10586.587,5.476,13
13,ws,groq-weak,247,10628.597,5.476,18
13,ws,groq-weak,248,10676.433,5.476,18
13,ws,groq-weak,249,10709.168,5.476,13
13,ws,groq-weak,250,10756.168,5.476,16
13,ws,groq-weak,251,10791.690,5.476,19
13,ws,groq-weak,252,10841.806,5.476,20
13,ws,groq-weak,253,10883.715,5.476,19
13,ws,groq-weak,254,10934.738,5.476,16
13,ws,groq-weak,255,10984.282,5.476,13
14,ws,groq-weak,0,406.822,4.811,14
14,ws,groq-weak,1,442.729,4.811,15
14,ws,groq-weak,2,480.248,4.811,18
14,ws,groq-weak,3,530.175,4.811,21
14,ws,groq-weak,4,580.399,4.811,15
14,ws,groq-weak,5,612.715,4.811,15
14,ws,groq-weak,6,663.249,4.811,17
14,ws,groq-weak,7,696.135,4.811,19
14,ws,groq-weak,8,734.313,4.811,17
14,ws,groq-weak,9,770.640,4.811,18
14,ws,groq-weak,10,817.295,4.811,18
14,ws,groq-weak,11,859.771,4.811,17
14,ws,groq-weak,12,911.665,4.811,14
14,ws,groq-weak,13,956.545,4.811,16
14,ws,groq-weak,14,997.547,4.811,14
14,ws,groq-weak,15,1045.746,4.811,16
14,ws,groq-weak,16,1086.987,4.811,20
14,ws,groq-weak,17,1138.980,4.811,15
14,ws,groq-weak,18,1189.314,4.811,15
14,ws,groq-weak,19,1237.554,4.811,14
14,ws,groq-weak,20,1281.818,4.811,15
14,ws,groq-weak,21,1315.879,4.811,14
14,ws,groq-weak,22,1361.256,4.811,16
14,ws,groq-weak,23,1408.850,4.811,13
14,ws,groq-weak,24,1449.807,4.811,18
14,ws,groq-weak,25,1495.129,4.811,16
14,ws,groq-weak,26,1536.296,4.811,18
14,ws,groq-weak,27,1581.376,4.811,13
14,ws,groq-weak,28,1633.012,4.811,13
14,ws,groq-weak,29,1670.777,4.811,19
14,ws,groq-weak,30,1703.203,4.811,15
14,ws,groq-weak,31,1746.689,4.811,14
14,ws,groq-weak,32,1794.321,4.811,14
14,ws,groq-weak,33,1845.879,4.811,17
14,ws,groq-weak,34,1883.197,4.811,13
14,ws,groq-weak,35,1927.919,4.811,15
14,ws,groq-weak,36,1965.421,4.811,13
14,ws,groq-weak,37,2005.625,4.811,13
15,ws,groq-weak,0,486.393,4.983,14
15,ws,groq-weak,1,518.621,4.983,14
15,ws,groq-weak,2,563.793,4.983,19
15,ws,groq-weak,3,604.255,4.983,16
15,ws,groq-weak,4,651.264,4.983,18
15,ws,groq-weak,5,696.962,4.983,18
15,ws,groq-weak,6,739.445,4.983,20
15,ws,groq-weak,7,786.056,4.983,16
15,ws,groq-weak,8,819.156,4.983,15
15,ws,groq-weak,9,852.404,4.983,13
15,ws,groq-weak,10,887.692,4.983,19
15,ws,groq-weak,11,931.110,4.983,19
15,ws,groq-weak,12,963.583,4.983,17
15,ws,groq-weak,13,1012.132,4.983,18
15,ws,groq-weak,14,1059.446,4.983,19
15,ws,groq-weak,15,1100.003,4.983,16
15,ws,groq-weak,16,1150.583,4.983,13
15,ws,groq-weak,17,1190.476,4.983,21
15,ws,groq-weak,18,1237.148,4.983,19
15,ws,groq-weak,19,1276.414,4.983,18
15,ws,groq-weak,20,1311.369,4.983,17
15,ws,groq-weak,21,1362.416,4.983,17
15,ws,groq-weak,22,1402.621,4.983,13
15,ws,groq-weak,23,1435.073,4.983,15
15,ws,groq-weak,24,1467.607,4.983,13
15,ws,groq-weak,25,1502.557,4.983,16
15,ws,groq-weak,26,1547.611,4.983,18
15,ws,groq-weak,27,1598.626,4.983,20
15,ws,groq-weak,28,1645.483,4.983,20
15,ws,groq-weak,29,1679.488,4.983,17
15,ws,groq-weak,30,1725.679,4.983,18
15,ws,groq-weak,31,1764.535,4.983,19
15,ws,groq-weak,32,1803.929,4.983,18
15,ws,groq-weak,33,1846.049,4.983,16
15,ws,groq-weak,34,1878.275,4.983,19
15,ws,groq-weak,35,1924.013,4.983,18
15,ws,groq-weak,36,1968.056,4.983,14
15,ws,groq-weak,37,2020.111,4.983,16
15,ws,groq-weak,38,2065.675,4.983,13
15,ws,groq-weak,39,2099.943,4.983,18
15,ws,groq-weak,40,2134.694,4.983,16
15,ws,groq-weak,41,2176.874,4.983,16
15,ws,groq-weak,42,2209.241,4.983,15
15,ws,groq-weak,43,2242.714,4.983,13
15,ws,groq-weak,44,2287.779,4.983,19
15,ws,groq-weak,45,2321.000,4.983,17
15,ws,groq-weak,46,2355.551,4.983,20
15,ws,groq-weak,47,2390.447,4.983,19
15,ws,groq-weak,48,2439.797,4.983,20
15,ws,groq-weak,49,2475.282,4.983,18
15,ws,groq-weak,50,2507.910,4.983,18
15,ws,groq-weak,51,2546.098,4.983,14
15,ws,groq-weak,52,2581.179,4.983,15
15,ws,groq-weak,53,2620.655,4.983,20
15,ws,groq-weak,54,2671.422,4.983,20
15,ws,groq-weak,55,2704.761,4.983,14
15,ws,groq-weak,56,2740.037,4.983,16
15,ws,groq-weak,57,2786.980,4.983,16
15,ws,groq-weak,58,2837.011,4.983,18
15,ws,groq-weak,59,2874.706,4.983,17
15,ws,groq-weak,60,2909.288,4.983,18
15,ws,groq-weak,61,2944.590,4.983,19
15,ws,groq-weak,62,2993.676,4.983,18
15,ws,groq-weak,63,3040.308,4.983,18
15,ws,groq-weak,64,3076.204,4.983,19
15,ws,groq-weak,65,3111.505,4.983,16
15,ws,groq-weak,66,3147.849,4.983,17
15,ws,groq-weak,67,3188.028,4.983,13
15,ws,groq-weak,68,3220.893,4.983,14
15,ws,groq-weak,69,3258.868,4.983,19
15,ws,groq-weak,70,3303.631,4.983,18
15,ws,groq-weak,71,3349.718,4.983,14
15,ws,groq-weak,72,3390.120,4.983,16
15,ws,groq-weak,73,3441.985,4.983,16
15,ws,groq-weak,74,3487.333,4.983,21
15,ws,groq-weak,75,3524.909,4.983,18
15,ws,groq-weak,76,3574.299,4.983,18
15,ws,groq-weak,77,3606.479,4.983,15
15,ws,groq-weak,78,3648.047,4.983,16
15,ws,groq-weak,79,3690.857,4.983,15
15,ws,groq-weak,80,3731.384,4.983,13
15,ws,groq-weak,81,3772.933,4.983,19
15,ws,groq-weak,82,3824.302,4.983,17
15,ws,groq-weak,83,3868.843,4.983,13
15,ws,groq-weak,84,3911.880,4.983,21
15,ws,groq-weak,85,3961.034,4.983,19
15,ws,groq-weak,86,3999.521,4.983,18
15,ws,groq-weak,87,4051.166,4.983,17
15,ws,groq-weak,88,4091.995,4.983,19
15,ws,groq-weak,89,4137.497,4.983,17
15,ws,groq-weak,90,4180.985,4.983,13
15,ws,groq-weak,91,4213.515,4.983,14
15,ws,groq-weak,92,4255.552,4.983,16
15,ws,groq-weak,93,4307.308,4.983,18
15,ws,groq-weak,94,4349.237,4.983,16
15,ws,groq-weak,95,4385.227,4.983,18
15,ws,groq-weak,96,4433.678,4.983,19
15,ws,groq-weak,97,4467.444,4.983,18
15,ws,groq-weak,98,4514.738,4.983,19
15,ws,groq-weak,99,4556.386,4.983,18
15,ws,groq-weak,100,4594.483,4.983,19
15,ws,groq-weak,101,4632.299,4.983,13
15,ws,groq-weak,102,4663.664,4.983,17
15,ws,groq-weak,103,4697.603,4.983,17
15,ws,groq-weak,104,4744.823,4.983,18
15,ws,groq-weak,105,4791.463,4.983,19
15,ws,groq-weak,106,4839.464,4.983,19
15,ws,groq-weak,107,4888.652,4.983,20
15,ws,groq-weak,108,4922.156,4.983,18
15,ws,groq-weak,109,4970.318,4.983,18
15,ws,groq-weak,110,5014.396,4.983,19
15,ws,groq-weak,111,5056.057,4.983,17
15,ws,groq-weak,112,5102.476,4.983,17
15,ws,groq-weak,113,5142.182,4.983,13
15,ws,groq-weak,114,5188.183,4.983,17
15,ws,groq-weak,115,5223.778,4.983,19
15,ws,groq-weak,116,5269.652,4.983,16
15,ws,groq-weak,117,5311.054,4.983,17
15,ws,groq-weak,118,5345.283,4.983,14
15,ws,groq-weak,119,5392.321,4.983,17
15,ws,groq-weak,120,5443.894,4.983,20
15,ws,groq-weak,121,5491.260,4.983,13
15,ws,groq-weak,122,5531.191,4.983,18
15,ws,groq-weak,123,5572.696,4.983,19
15,ws,groq-weak,124,5621.560,4.983,18
15,ws,groq-weak,125,5667.672,4.983,19
15,ws,groq-weak,126,5709.141,4.983,19
15,ws,groq-weak,127,5744.740,4.983,19
15,ws,groq-weak,128,5785.516,4.983,16
15,ws,groq-weak,129,5823.060,4.983,19
15,ws,groq-weak,130,5857.801,4.983,18
15,ws,groq-weak,131,5906.722,4.983,17
15,ws,groq-weak,132,5948.614,4.983,19
15,ws,groq-weak,133,5979.916,4.983,18
15,ws,groq-weak,134,6022.274,4.983,18
15,ws,groq-weak,135,6071.411,4.983,19
15,ws,groq-weak,136,6110.159,4.983,16
15,ws,groq-weak,137,6155.745,4.983,17
15,ws,groq-weak,138,6207.699,4.983,15
15,ws,groq-weak,139,6245.843,4.983,19
15,ws,groq-weak,140,6295.817,4.983,13
15,ws,groq-weak,141,6342.701,4.983,18
15,ws,groq-weak,142,6386.677,4.983,19
15,ws,groq-weak,143,6428.991,4.983,19
15,ws,groq-weak,144,6465.181,4.983,16
15,ws,groq-weak,145,6516.880,4.983,19
15,ws,groq-weak,146,6563.283,4.983,17
15,ws,groq-weak,147,6614.262,4.983,16
15,ws,groq-weak,148,6652.354,4.983,16
15,ws,groq-weak,149,6703.166,4.983,19
15,ws,groq-weak,150,6745.877,4.983,17
15,ws,groq-weak,151,6795.211,4.983,17
15,ws,groq-weak,152,6843.217,4.983,18
15,ws,groq-weak,153,6881.564,4.983,17
15,ws,groq-weak,154,6933.589,4.983,18
15,ws,groq-weak,155,6974.021,4.983,16
15,ws,groq-weak,156,7025.705,4.983,18
15,ws,groq-weak,157,7066.079,4.983,17
15,ws,groq-weak,158,7100.265,4.983,19
15,ws,groq-weak,159,7147.849,4.983,13
