run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
16,sse,healthy,75,1872.292,7.708,19
16,sse,healthy,76,1895.295,7.708,14
16,sse,healthy,77,1918.273,7.708,15
16,sse,healthy,78,1941.445,7.708,18
16,sse,healthy,79,1964.449,7.708,18
16,sse,healthy,80,1987.450,7.708,16
16,sse,healthy,81,2010.894,7.708,17
16,sse,healthy,82,2033.682,7.708,20
16,sse,healthy,83,2056.937,7.708,19
16,sse,healthy,84,2079.932,7.708,19
16,sse,healthy,85,2102.863,7.708,13
16,sse,healthy,86,2125.766,7.708,17
16,sse,healthy,87,2149.232,7.708,17
16,sse,healthy,88,2171.959,7.708,13
16,sse,healthy,89,2194.930,7.708,15
16,sse,healthy,90,2217.990,7.708,13
17,sse,healthy,0,171.486,12.439,13
17,sse,healthy,1,193.739,12.439,14
17,sse,healthy,2,216.736,12.439,16
17,sse,healthy,3,239.920,12.439,14
17,sse,healthy,4,262.770,12.439,16
17,sse,healthy,5,285.679,12.439,19
17,sse,healthy,6,309.189,12.439,19
17,sse,healthy,7,332.125,12.439,16
17,sse,healthy,8,355.550,12.439,17
17,sse,healthy,9,378.498,12.439,20
17,sse,healthy,10,402.006,12.439,18
17,sse,healthy,11,424.876,12.439,18
17,sse,healthy,12,447.863,12.439,17
17,sse,healthy,13,471.061,12.439,14
17,sse,healthy,14,494.170,12.439,15
17,sse,healthy,15,517.056,12.439,13
17,sse,healthy,16,539.888,12.439,18
17,sse,healthy,17,563.040,12.439,19
17,sse,healthy,18,586.111,12.439,19
17,sse,healthy,19,609.458,12.439,19
17,sse,healthy,20,632.305,12.439,20
17,sse,healthy,21,655.251,12.439,18
17,sse,healthy,22,678.299,12.439,17
17,sse,healthy,23,701.508,12.439,20
17,sse,healthy,24,724.399,12.439,19
17,sse,healthy,25,747.644,12.439,18
17,sse,healthy,26,770.831,12.439,17
17,sse,healthy,27,793.966,12.439,17
17,sse,healthy,28,816.877,12.439,16
17,sse,healthy,29,839.754,12.439,19
17,sse,healthy,30,862.659,12.439,16
17,sse,healthy,31,885.665,12.439,13
18,sse,healthy,0,231.796,12.801,14
18,sse,healthy,1,246.543,12.801,16
18,sse,healthy,2,269.472,12.801,18
18,sse,healthy,3,292.652,12.801,13
18,sse,healthy,4,315.748,12.801,17
18,sse,healthy,5,338.687,12.801,21
18,sse,healthy,6,361.748,12.801,14
18,sse,healthy,7,384.938,12.801,15
18,sse,healthy,8,408.251,12.801,13
18,sse,healthy,9,431.331,12.801,13
18,sse,healthy,10,455.135,12.801,15
18,sse,healthy,11,478.512,12.801,13
18,sse,healthy,12,502.506,12.801,13
18,sse,healthy,13,525.498,12.801,16
18,sse,healthy,14,548.498,12.801,16
18,sse,healthy,15,571.438,12.801,15
18,sse,healthy,16,594.392,12.801,13
18,sse,healthy,17,617.692,12.801,19
18,sse,healthy,18,640.751,12.801,19
18,sse,healthy,19,663.791,12.801,18
18,sse,healthy,20,686.670,12.801,18
18,sse,healthy,21,709.738,12.801,18
18,sse,healthy,22,732.646,12.801,19
18,sse,healthy,23,755.672,12.801,16
18,sse,healthy,24,778.870,12.801,19
18,sse,healthy,25,801.871,12.801,16
18,sse,healthy,26,824.756,12.801,13
18,sse,healthy,27,848.163,12.801,16
18,sse,healthy,28,871.003,12.801,15
18,sse,healthy,29,894.011,12.801,13
18,sse,healthy,30,916.971,12.801,19
18,sse,healthy,31,939.942,12.801,17
18,sse,healthy,32,962.999,12.801,21
18,sse,healthy,33,986.349,12.801,16
18,sse,healthy,34,1009.571,12.801,17
18,sse,healthy,35,1032.439,12.801,14
18,sse,healthy,36,1055.368,12.801,17
18,sse,healthy,37,1078.399,12.801,19
18,sse,healthy,38,1101.325,12.801,18
18,sse,healthy,39,1124.402,12.801,16
18,sse,healthy,40,1147.464,12.801,16
18,sse,healthy,41,1170.669,12.801,17
18,sse,healthy,42,1193.567,12.801,17
18,sse,healthy,43,1216.865,12.801,17
18,sse,healthy,44,1240.210,12.801,17
18,sse,healthy,45,1262.956,12.801,18
18,sse,healthy,46,1286.144,12.801,19
18,sse,healthy,47,1309.076,12.801,16
18,sse,healthy,48,1332.123,12.801,16
18,sse,healthy,49,1355.127,12.801,16
18,sse,healthy,50,1378.130,12.801,17
18,sse,healthy,51,1401.181,12.801,18
18,sse,healthy,52,1424.315,12.801,17
18,sse,healthy,53,1447.758,12.801,17
18,sse,healthy,54,1470.783,12.801,17
18,sse,healthy,55,1494.209,12.801,15
18,sse,healthy,56,1517.300,12.801,16
18,sse,healthy,57,1540.052,12.801,17
18,sse,healthy,58,1563.327,12.801,17
18,sse,healthy,59,1586.211,12.801,13
18,sse,healthy,60,1609.222,12.801,14
18,sse,healthy,61,1632.174,12.801,17
18,sse,healthy,62,1655.486,12.801,14
18,sse,healthy,63,1678.697,12.801,17
18,sse,healthy,64,1701.670,12.801,16
18,sse,healthy,65,1725.147,12.801,16
18,sse,healthy,66,1748.528,12.801,17
18,sse,healthy,67,1772.039,12.801,17
18,sse,healthy,68,1795.191,12.801,18
18,sse,healthy,69,1818.255,12.801,16
18,sse,healthy,70,1841.322,12.801,16
18,sse,healthy,71,1864.541,12.801,17
18,sse,healthy,72,1887.651,12.801,13
18,sse,healthy,73,1911.029,12.801,17
18,sse,healthy,74,1934.217,12.801,17
18,sse,healthy,75,1957.145,12.801,18
18,sse,healthy,76,1980.350,12.801,19
18,sse,healthy,77,2003.650,12.801,18
18,sse,healthy,78,2026.455,12.801,17
18,sse,healthy,79,2049.444,12.801,17
18,sse,healthy,80,2072.470,12.801,20
18,sse,healthy,81,2095.435,12.801,16
18,sse,healthy,82,2118.537,12.801,19
18,sse,healthy,83,2141.862,12.801,18
18,sse,healthy,84,2164.707,12.801,18
18,sse,healthy,85,2188.136,12.801,16
18,sse,healthy,86,2211.035,12.801,15
18,sse,healthy,87,2234.315,12.801,13
18,sse,healthy,88,2257.585,12.801,19
18,sse,healthy,89,2280.230,12.801,13
18,sse,healthy,90,2303.269,12.801,18
18,sse,healthy,91,2326.466,12.801,19
18,sse,healthy,92,2349.340,12.801,17
18,sse,healthy,93,2372.398,12.801,18
18,sse,healthy,94,2395.745,12.801,16
18,sse,healthy,95,2418.587,12.801,18
18,sse,healthy,96,2441.601,12.801,17
18,sse,healthy,97,2465.040,12.801,13
18,sse,healthy,98,2488.282,12.801,19
18,sse,healthy,99,2511.258,12.801,16
18,sse,healthy,100,2534.293,12.801,19
18,sse,healthy,101,2557.236,12.801,16
18,sse,healthy,102,2580.172,12.801,18
18,sse,healthy,103,2603.267,12.801,17
18,sse,healthy,104,2626.315,12.801,20
18,sse,healthy,105,2649.673,12.801,18
18,sse,healthy,106,2672.665,12.801,20
18,sse,healthy,107,2695.552,12.801,17
18,sse,healthy,108,2718.820,12.801,20
18,sse,healthy,109,2742.190,12.801,17
18,sse,healthy,110,2765.206,12.801,17
18,sse,healthy,111,2788.311,12.801,13
18,sse,healthy,112,2811.237,12.801,14
18,sse,healthy,113,2834.112,12.801,15
18,sse,healthy,114,2857.541,12.801,19
18,sse,healthy,115,2880.325,12.801,17
18,sse,healthy,116,2903.589,12.801,20
18,sse,healthy,117,2926.567,12.801,19
18,sse,healthy,118,2949.541,12.801,20
18,sse,healthy,119,2972.548,12.801,16
18,sse,healthy,120,2996.066,12.801,19
18,sse,healthy,121,3019.030,12.801,18
18,sse,healthy,122,3041.880,12.801,18
18,sse,healthy,123,3064.923,12.801,14
18,sse,healthy,124,3087.945,12.801,13
18,sse,healthy,125,3111.065,12.801,18
18,sse,healthy,126,3134.149,12.801,20
18,sse,healthy,127,3157.219,12.801,17
18,sse,healthy,128,3180.283,12.801,19
18,sse,healthy,129,3203.273,12.801,13
18,sse,healthy,130,3226.370,12.801,21
18,sse,healthy,131,3249.375,12.801,18
18,sse,healthy,132,3272.335,12.801,16
18,sse,healthy,133,3295.360,12.801,18
18,sse,healthy,134,3318.444,12.801,21
18,sse,healthy,135,3341.471,12.801,14
18,sse,healthy,136,3364.442,12.801,13
18,sse,healthy,137,3387.460,12.801,15
18,sse,healthy,138,3411.013,12.801,14
18,sse,healthy,139,3434.170,12.801,15
18,sse,healthy,140,3457.501,12.801,15
18,sse,healthy,141,3480.341,12.801,19
18,sse,healthy,142,3504.193,12.801,13
18,sse,healthy,143,3527.250,12.801,17
18,sse,healthy,144,3550.220,12.801,19
18,sse,healthy,145,3573.658,12.801,17
18,sse,healthy,146,3596.674,12.801,18
18,sse,healthy,147,3619.736,12.801,19
18,sse,healthy,148,3642.697,12.801,19
18,sse,healthy,149,3666.081,12.801,18
18,sse,healthy,150,3689.058,12.801,18
18,sse,healthy,151,3712.333,12.801,16
18,sse,healthy,152,3735.414,12.801,15
18,sse,healthy,153,3758.650,12.801,19
18,sse,healthy,154,3781.769,12.801,13
18,sse,healthy,155,3804.969,12.801,19
18,sse,healthy,156,3827.945,12.801,18
18,sse,healthy,157,3851.415,12.801,17
18,sse,healthy,158,3874.363,12.801,13
18,sse,healthy,159,3897.442,12.801,14
18,sse,healthy,160,3920.692,12.801,16
18,sse,healthy,161,3943.817,12.801,19
18,sse,healthy,162,3966.874,12.801,18
18,sse,healthy,163,3990.494,12.801,17
18,sse,healthy,164,4013.715,12.801,13
18,sse,healthy,165,4037.172,12.801,14
18,sse,healthy,166,4060.013,12.801,13
18,sse,healthy,167,4083.070,12.801,19
18,sse,healthy,168,4106.105,12.801,16
18,sse,healthy,169,4129.445,12.801,17
18,sse,healthy,170,4152.447,12.801,19
18,sse,healthy,171,4175.788,12.801,16
18,sse,healthy,172,4198.974,12.801,18
18,sse,healthy,173,4221.928,12.801,17
18,sse,healthy,174,4245.290,12.801,16
18,sse,healthy,175,4268.220,12.801,18
18,sse,healthy,176,4291.175,12.801,17
18,sse,healthy,177,4314.440,12.801,20
18,sse,healthy,178,4337.740,12.801,19
18,sse,healthy,179,4360.697,12.801,13
18,sse,healthy,180,4383.789,12.801,17
18,sse,healthy,181,4406.916,12.801,17
18,sse,healthy,182,4430.157,12.801,14
18,sse,healthy,183,4453.761,12.801,15
18,sse,healthy,184,4477.363,12.801,20
18,sse,healthy,185,4500.869,12.801,18
18,sse,healthy,186,4524.398,12.801,18
18,sse,healthy,187,4547.506,12.801,16
18,sse,healthy,188,4570.975,12.801,19
18,sse,healthy,189,4594.002,12.801,19
18,sse,healthy,190,4617.216,12.801,19
18,sse,healthy,191,4640.392,12.801,18
18,sse,healthy,192,4663.899,12.801,18
18,sse,healthy,193,4686.938,12.801,13
18,sse,healthy,194,4710.175,12.801,15
18,sse,healthy,195,4733.394,12.801,16
18,sse,healthy,196,4756.621,12.801,18
18,sse,healthy,197,4779.962,12.801,13
18,sse,healthy,198,4803.429,12.801,17
18,sse,healthy,199,4826.434,12.801,13
18,sse,healthy,200,4849.987,12.801,15
18,sse,healthy,201,4873.192,12.801,13
18,sse,healthy,202,4896.464,12.801,13
18,sse,healthy,203,4919.819,12.801,17
18,sse,healthy,204,4943.058,12.801,21
18,sse,healthy,205,4966.088,12.801,14
18,sse,healthy,206,4989.982,12.801,16
18,sse,healthy,207,5013.487,12.801,18
18,sse,healthy,208,5036.448,12.801,16
18,sse,healthy,209,5059.668,12.801,21
18,sse,healthy,210,5083.115,12.801,17
18,sse,healthy,211,5106.328,12.801,18
18,sse,healthy,212,5129.464,12.801,18
18,sse,healthy,213,5154.693,12.801,19
18,sse,healthy,214,5178.053,12.801,17
18,sse,healthy,215,5201.362,12.801,19
18,sse,healthy,216,5224.638,12.801,18
18,sse,healthy,217,5247.945,12.801,14
18,sse,healthy,218,5271.208,12.801,13
18,sse,healthy,219,5294.485,12.801,14
18,sse,healthy,220,5317.864,12.801,17
18,sse,healthy,221,5341.190,12.801,16
18,sse,healthy,222,5364.527,12.801,19
18,sse,healthy,223,5387.862,12.801,17
18,sse,healthy,224,5411.305,12.801,17
18,sse,healthy,225,5435.425,12.801,18
18,sse,healthy,226,5458.730,12.801,18
18,sse,healthy,227,5482.310,12.801,17
18,sse,healthy,228,5505.857,12.801,19
18,sse,healthy,229,5529.135,12.801,18
18,sse,healthy,230,5552.337,12.801,13
18,sse,healthy,231,5575.636,12.801,15
18,sse,healthy,232,5598.984,12.801,17
18,sse,healthy,233,5622.454,12.801,17
18,sse,healthy,234,5645.652,12.801,17
18,sse,healthy,235,5669.119,12.801,18
18,sse,healthy,236,5692.348,12.801,19
18,sse,healthy,237,5715.537,12.801,17
18,sse,healthy,238,5738.870,12.801,13
18,sse,healthy,239,5762.195,12.801,14
18,sse,healthy,240,5785.781,12.801,18
18,sse,healthy,241,5808.997,12.801,13
18,sse,healthy,242,5832.253,12.801,16
18,sse,healthy,243,5855.967,12.801,15
18,sse,healthy,244,5879.101,12.801,13
18,sse,healthy,245,5902.375,12.801,19
18,sse,healthy,246,5925.731,12.801,18
18,sse,healthy,247,5949.128,12.801,19
18,sse,healthy,248,5972.826,12.801,19
18,sse,healthy,249,5996.433,12.801,18
18,sse,healthy,250,6019.379,12.801,18
18,sse,healthy,251,6042.634,12.801,19
18,sse,healthy,252,6066.084,12.801,16
18,sse,healthy,253,6089.370,12.801,16
18,sse,healthy,254,6112.907,12.801,17
18,sse,healthy,255,6136.191,12.801,21
18,sse,healthy,256,6159.662,12.801,13
18,sse,healthy,257,6183.321,12.801,17
18,sse,healthy,258,6206.983,12.801,17
18,sse,healthy,259,6230.065,12.801,17
18,sse,healthy,260,6253.409,12.801,17
18,sse,healthy,261,6276.689,12.801,13
18,sse,healthy,262,6300.075,12.801,15
18,sse,healthy,263,6323.444,12.801,13
18,sse,healthy,264,6346.848,12.801,19
18,sse,healthy,265,6370.250,12.801,17
18,sse,healthy,266,6393.563,12.801,13
18,sse,healthy,267,6417.241,12.801,15
18,sse,healthy,268,6440.732,12.801,13
18,sse,healthy,269,6464.335,12.801,13
19,sse,healthy,0,170.571,12.149,14
19,sse,healthy,1,192.921,12.149,15
19,sse,healthy,2,216.026,12.149,18
19,sse,healthy,3,239.559,12.149,17
19,sse,healthy,4,262.395,12.149,19
19,sse,healthy,5,285.589,12.149,17
19,sse,healthy,6,308.751,12.149,18
19,sse,healthy,7,331.675,12.149,18
19,sse,healthy,8,354.758,12.149,18
19,sse,healthy,9,378.184,12.149,21
19,sse,healthy,10,401.038,12.149,15
19,sse,healthy,11,424.089,12.149,15
19,sse,healthy,12,447.265,12.149,17
19,sse,healthy,13,470.289,12.149,17
19,sse,healthy,14,493.743,12.149,13
19,sse,healthy,15,516.880,12.149,15
19,sse,healthy,16,539.636,12.149,13
19,sse,healthy,17,562.569,12.149,13
0,ws,healthy,0,204.652,4.978,16
0,ws,healthy,1,228.206,4.978,19
0,ws,healthy,2,251.222,4.978,17
0,ws,healthy,3,274.850,4.978,19
0,ws,healthy,4,298.204,4.978,19
0,ws,healthy,5,321.151,4.978,16
0,ws,healthy,6,344.534,4.978,17
0,ws,healthy,7,367.648,4.978,18
0,ws,healthy,8,390.855,4.978,17
0,ws,healthy,9,413.967,4.978,19
0,ws,healthy,10,437.239,4.978,17
0,ws,healthy,11,460.063,4.978,19
0,ws,healthy,12,483.438,4.978,21
0,ws,healthy,13,506.340,4.978,19
0,ws,healthy,14,529.305,4.978,18
0,ws,healthy,15,552.263,4.978,17
0,ws,healthy,16,575.216,4.978,17
0,ws,healthy,17,598.094,4.978,17
0,ws,healthy,18,621.256,4.978,13
0,ws,healthy,19,644.143,4.978,16
0,ws,healthy,20,667.116,4.978,19
0,ws,healthy,21,690.469,4.978,13
0,ws,healthy,22,713.506,4.978,17
0,ws,healthy,23,736.388,4.978,16
0,ws,healthy,24,759.407,4.978,18
0,ws,healthy,25,782.433,4.978,17
0,ws,healthy,26,805.509,4.978,18
0,ws,healthy,27,829.052,4.978,18
0,ws,healthy,28,852.103,4.978,17
0,ws,healthy,29,875.291,4.978,19
0,ws,healthy,30,898.099,4.978,16
0,ws,healthy,31,921.071,4.978,18
0,ws,healthy,32,944.317,4.978,17
0,ws,healthy,33,967.118,4.978,16
0,ws,healthy,34,990.235,4.978,19
0,ws,healthy,35,1013.260,4.978,17
0,ws,healthy,36,1036.199,4.978,19
0,ws,healthy,37,1059.304,4.978,17
0,ws,healthy,38,1082.056,4.978,14
0,ws,healthy,39,1104.918,4.978,14
0,ws,healthy,40,1127.951,4.978,19
0,ws,healthy,41,1150.813,4.978,16
0,ws,healthy,42,1173.723,4.978,18
0,ws,healthy,43,1196.941,4.978,18
0,ws,healthy,44,1219.838,4.978,20
0,ws,healthy,45,1242.749,4.978,16
0,ws,healthy,46,1266.593,4.978,19
0,ws,healthy,47,1289.649,4.978,17
0,ws,healthy,48,1313.022,4.978,18
0,ws,healthy,49,1336.076,4.978,18
0,ws,healthy,50,1358.771,4.978,16
0,ws,healthy,51,1381.886,4.978,18
0,ws,healthy,52,1404.862,4.978,20
0,ws,healthy,53,1427.785,4.978,19
0,ws,healthy,54,1450.731,4.978,18
0,ws,healthy,55,1473.760,4.978,19
0,ws,healthy,56,1497.025,4.978,16
0,ws,healthy,57,1520.184,4.978,13
0,ws,healthy,58,1543.267,4.978,19
0,ws,healthy,59,1566.163,4.978,19
0,ws,healthy,60,1589.670,4.978,16
0,ws,healthy,61,1613.649,4.978,18
0,ws,healthy,62,1636.562,4.978,19
0,ws,healthy,63,1659.504,4.978,17
0,ws,healthy,64,1682.572,4.978,18
0,ws,healthy,65,1705.744,4.978,17
0,ws,healthy,66,1728.973,4.978,13
0,ws,healthy,67,1752.400,4.978,17
0,ws,healthy,68,1775.696,4.978,19
0,ws,healthy,69,1799.014,4.978,18
0,ws,healthy,70,1822.060,4.978,17
0,ws,healthy,71,1845.101,4.978,18
0,ws,healthy,72,1867.881,4.978,19
0,ws,healthy,73,1890.811,4.978,20
0,ws,healthy,74,1913.897,4.978,16
0,ws,healthy,75,1936.873,4.978,19
0,ws,healthy,76,1959.907,4.978,16
0,ws,healthy,77,1982.948,4.978,14
0,ws,healthy,78,2006.100,4.978,18
0,ws,healthy,79,2029.405,4.978,19
0,ws,healthy,80,2052.298,4.978,18
0,ws,healthy,81,2075.162,4.978,19
0,ws,healthy,82,2098.563,4.978,16
0,ws,healthy,83,2121.448,4.978,17
0,ws,healthy,84,2144.482,4.978,17
0,ws,healthy,85,2167.427,4.978,13
0,ws,healthy,86,2190.761,4.978,15
0,ws,healthy,87,2213.600,4.978,13
0,ws,healthy,88,2236.733,4.978,19
0,ws,healthy,89,2259.592,4.978,13
0,ws,healthy,90,2282.635,4.978,15
0,ws,healthy,91,2306.124,4.978,13
0,ws,healthy,92,2329.236,4.978,13
0,ws,healthy,93,2352.155,4.978,16
0,ws,healthy,94,2375.179,4.978,19
0,ws,healthy,95,2398.178,4.978,17
0,ws,healthy,96,2421.079,4.978,17
0,ws,healthy,97,2444.245,4.978,19
0,ws,healthy,98,2467.095,4.978,17
0,ws,healthy,99,2490.435,4.978,17
0,ws,healthy,100,2513.211,4.978,20
0,ws,healthy,101,2536.322,4.978,17
0,ws,healthy,102,2559.756,4.978,19
0,ws,healthy,103,2583.139,4.978,17
0,ws,healthy,104,2606.281,4.978,16
0,ws,healthy,105,2629.300,4.978,17
0,ws,healthy,106,2652.162,4.978,17
0,ws,healthy,107,2675.222,4.978,19
0,ws,healthy,108,2698.415,4.978,16
0,ws,healthy,109,2721.506,4.978,17
0,ws,healthy,110,2744.477,4.978,17
0,ws,healthy,111,2767.447,4.978,18
0,ws,healthy,112,2790.512,4.978,16
0,ws,healthy,113,2814.022,4.978,18
0,ws,healthy,114,2837.057,4.978,17
0,ws,healthy,115,2859.888,4.978,18
0,ws,healthy,116,2882.930,4.978,18
0,ws,healthy,117,2905.938,4.978,19
0,ws,healthy,118,2929.031,4.978,16
0,ws,healthy,119,2952.141,4.978,19
0,ws,healthy,120,2975.146,4.978,17
0,ws,healthy,121,2998.513,4.978,13
0,ws,healthy,122,3021.685,4.978,17
0,ws,healthy,123,3044.926,4.978,17
0,ws,healthy,124,3067.989,4.978,18
0,ws,healthy,125,3091.093,4.978,18
0,ws,healthy,126,3114.124,4.978,17
0,ws,healthy,127,3137.201,4.978,19
0,ws,healthy,128,3160.147,4.978,16
0,ws,healthy,129,3183.226,4.978,19
0,ws,healthy,130,3206.394,4.978,17
0,ws,healthy,131,3229.349,4.978,19
0,ws,healthy,132,3252.516,4.978,13
0,ws,healthy,133,3276.365,4.978,17
0,ws,healthy,134,3299.528,4.978,17
0,ws,healthy,135,3323.137,4.978,17
0,ws,healthy,136,3345.937,4.978,19
0,ws,healthy,137,3369.056,4.978,18
0,ws,healthy,138,3392.341,4.978,18
0,ws,healthy,139,3415.404,4.978,18
0,ws,healthy,140,3438.389,4.978,17
0,ws,healthy,141,3461.173,4.978,13
1,ws,healthy,0,156.394,4.146,15
1,ws,healthy,1,178.805,4.146,16
1,ws,healthy,2,202.129,4.146,20
1,ws,healthy,3,225.365,4.146,14
1,ws,healthy,4,248.203,4.146,17
1,ws,healthy,5,270.977,4.146,15
1,ws,healthy,6,294.107,4.146,17
1,ws,healthy,7,317.127,4.146,17
1,ws,healthy,8,340.439,4.146,13
1,ws,healthy,9,363.507,4.146,15
1,ws,healthy,10,386.715,4.146,15
1,ws,healthy,11,410.146,4.146,16
1,ws,healthy,12,432.757,4.146,16
1,ws,healthy,13,455.825,4.146,17
1,ws,healthy,14,478.901,4.146,18
1,ws,healthy,15,502.033,4.146,21
1,ws,healthy,16,525.089,4.146,18
1,ws,healthy,17,548.187,4.146,18
1,ws,healthy,18,571.161,4.146,19
1,ws,healthy,19,594.087,4.146,17
1,ws,healthy,20,617.099,4.146,15
1,ws,healthy,21,640.352,4.146,14
1,ws,healthy,22,663.577,4.146,20
1,ws,healthy,23,686.561,4.146,13
1,ws,healthy,24,709.468,4.146,18
1,ws,healthy,25,732.704,4.146,16
1,ws,healthy,26,755.723,4.146,18
1,ws,healthy,27,779.178,4.146,19
1,ws,healthy,28,802.471,4.146,14
1,ws,healthy,29,825.644,4.146,17
1,ws,healthy,30,848.999,4.146,19
1,ws,healthy,31,871.971,4.146,21
1,ws,healthy,32,895.287,4.146,17
1,ws,healthy,33,918.398,4.146,17
1,ws,healthy,34,941.407,4.146,18
1,ws,healthy,35,964.706,4.146,17
1,ws,healthy,36,987.489,4.146,16
1,ws,healthy,37,1011.024,4.146,14
1,ws,healthy,38,1033.912,4.146,16
1,ws,healthy,39,1057.091,4.146,19
1,ws,healthy,40,1080.061,4.146,14
1,ws,healthy,41,1103.248,4.146,15
1,ws,healthy,42,1126.534,4.146,13
1,ws,healthy,43,1149.501,4.146,18
1,ws,healthy,44,1172.504,4.146,19
1,ws,healthy,45,1195.487,4.146,20
1,ws,healthy,46,1218.948,4.146,17
1,ws,healthy,47,1241.822,4.146,13
1,ws,healthy,48,1264.781,4.146,16
1,ws,healthy,49,1287.628,4.146,16
1,ws,healthy,50,1311.227,4.146,17
1,ws,healthy,51,1334.401,4.146,17
1,ws,healthy,52,1357.382,4.146,19
1,ws,healthy,53,1380.213,4.146,20
1,ws,healthy,54,1403.258,4.146,20
1,ws,healthy,55,1426.221,4.146,18
1,ws,healthy,56,1449.364,4.146,17
1,ws,healthy,57,1472.453,4.146,18
1,ws,healthy,58,1495.440,4.146,17
1,ws,healthy,59,1518.658,4.146,17
1,ws,healthy,60,1541.903,4.146,18
1,ws,healthy,61,1565.392,4.146,18
1,ws,healthy,62,1588.513,4.146,16
1,ws,healthy,63,1612.346,4.146,18
1,ws,healthy,64,1636.379,4.146,19
1,ws,healthy,65,1659.492,4.146,17
1,ws,healthy,66,1682.301,4.146,18
1,ws,healthy,67,1705.279,4.146,17
1,ws,healthy,68,1728.569,4.146,27
1,ws,healthy,69,1751.621,4.146,18
1,ws,healthy,70,1774.474,4.146,16
1,ws,healthy,71,1797.996,4.146,15
1,ws,healthy,72,1821.038,4.146,13
1,ws,healthy,73,1844.189,4.146,19
1,ws,healthy,74,1867.131,4.146,14
1,ws,healthy,75,1890.091,4.146,16
1,ws,healthy,76,1913.323,4.146,19
1,ws,healthy,77,1936.069,4.146,18
1,ws,healthy,78,1959.330,4.146,19
1,ws,healthy,79,1982.251,4.146,20
1,ws,healthy,80,2005.417,4.146,20
1,ws,healthy,81,2028.324,4.146,16
1,ws,healthy,82,2051.498,4.146,18
1,ws,healthy,83,2074.569,4.146,19
1,ws,healthy,84,2097.440,4.146,17
1,ws,healthy,85,2120.639,4.146,15
1,ws,healthy,86,2143.598,4.146,14
1,ws,healthy,87,2166.644,4.146,17
1,ws,healthy,88,2189.984,4.146,13
1,ws,healthy,89,2212.985,4.146,15
1,ws,healthy,90,2236.022,4.146,17
1,ws,healthy,91,2258.871,4.146,13
1,ws,healthy,92,2281.908,4.146,15
1,ws,healthy,93,2304.862,4.146,13
1,ws,healthy,94,2328.349,4.146,16
1,ws,healthy,95,2351.387,4.146,16
1,ws,healthy,96,2374.299,4.146,17
1,ws,healthy,97,2397.447,4.146,17
1,ws,healthy,98,2420.223,4.146,19
1,ws,healthy,99,2443.285,4.146,20
1,ws,healthy,100,2466.319,4.146,20
1,ws,healthy,101,2489.358,4.146,18
1,ws,healthy,102,2512.487,4.146,17
1,ws,healthy,103,2535.592,4.146,18
1,ws,healthy,104,2558.587,4.146,17
1,ws,healthy,105,2581.668,4.146,18
1,ws,healthy,106,2604.570,4.146,14
1,ws,healthy,107,2627.495,4.146,19
1,ws,healthy,108,2650.610,4.146,16
1,ws,healthy,109,2673.663,4.146,18
1,ws,healthy,110,2696.743,4.146,20
1,ws,healthy,111,2719.667,4.146,18
1,ws,healthy,112,2742.652,4.146,18
1,ws,healthy,113,2765.858,4.146,18
1,ws,healthy,114,2789.273,4.146,17
1,ws,healthy,115,2812.664,4.146,18
1,ws,healthy,116,2835.943,4.146,19
1,ws,healthy,117,2858.836,4.146,14
1,ws,healthy,118,2881.740,4.146,16
1,ws,healthy,119,2905.075,4.146,19
1,ws,healthy,120,2927.998,4.146,13
1,ws,healthy,121,2951.145,4.146,18
1,ws,healthy,122,2974.003,4.146,19
1,ws,healthy,123,2997.355,4.146,17
1,ws,healthy,124,3020.575,4.146,15
1,ws,healthy,125,3043.602,4.146,14
1,ws,healthy,126,3066.995,4.146,17
1,ws,healthy,127,3089.876,4.146,19
1,ws,healthy,128,3113.046,4.146,20
1,ws,healthy,129,3136.083,4.146,20
1,ws,healthy,130,3159.158,4.146,18
1,ws,healthy,131,3182.297,4.146,15
1,ws,healthy,132,3205.344,4.146,16
1,ws,healthy,133,3228.462,4.146,14
1,ws,healthy,134,3251.732,4.146,17
1,ws,healthy,135,3274.797,4.146,15
1,ws,healthy,136,3297.988,4.146,17
1,ws,healthy,137,3321.260,4.146,13
1,ws,healthy,138,3344.403,4.146,19
1,ws,healthy,139,3367.302,4.146,18
1,ws,healthy,140,3390.386,4.146,18
1,ws,healthy,141,3413.581,4.146,20
1,ws,healthy,142,3436.775,4.146,14
1,ws,healthy,143,3459.822,4.146,14
1,ws,healthy,144,3482.741,4.146,16
1,ws,healthy,145,3505.940,4.146,17
1,ws,healthy,146,3529.019,4.146,20
1,ws,healthy,147,3552.136,4.146,18
1,ws,healthy,148,3574.993,4.146,19
1,ws,healthy,149,3598.176,4.146,17
1,ws,healthy,150,3621.179,4.146,19
1,ws,healthy,151,3644.173,4.146,16
1,ws,healthy,152,3667.214,4.146,13
1,ws,healthy,153,3690.379,4.146,16
1,ws,healthy,154,3713.622,4.146,20
1,ws,healthy,155,3736.700,4.146,15
1,ws,healthy,156,3759.912,4.146,19
1,ws,healthy,157,3783.397,4.146,18
1,ws,healthy,158,3806.480,4.146,18
1,ws,healthy,159,3829.847,4.146,21
1,ws,healthy,160,3853.080,4.146,20
1,ws,healthy,161,3875.941,4.146,19
1,ws,healthy,162,3899.009,4.146,20
