run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
13,ws,groq-healthy,47,356.002,5.255,19
13,ws,groq-healthy,48,356.375,5.255,18
13,ws,groq-healthy,49,357.927,5.255,18
13,ws,groq-healthy,50,360.840,5.255,19
13,ws,groq-healthy,51,364.733,5.255,16
13,ws,groq-healthy,52,365.013,5.255,20
13,ws,groq-healthy,53,369.634,5.255,19
13,ws,groq-healthy,54,369.930,5.255,13
13,ws,groq-healthy,55,374.332,5.255,16
13,ws,groq-healthy,56,428.619,5.255,17
13,ws,groq-healthy,57,428.898,5.255,13
13,ws,groq-healthy,58,429.166,5.255,17
13,ws,groq-healthy,59,429.560,5.255,21
13,ws,groq-healthy,60,429.827,5.255,18
13,ws,groq-healthy,61,430.129,5.255,18
13,ws,groq-healthy,62,430.400,5.255,16
13,ws,groq-healthy,63,430.798,5.255,18
13,ws,groq-healthy,64,431.064,5.255,16
13,ws,groq-healthy,65,431.319,5.255,20
13,ws,groq-healthy,66,431.565,5.255,19
13,ws,groq-healthy,67,432.865,5.255,16
13,ws,groq-healthy,68,433.022,5.255,17
13,ws,groq-healthy,69,433.203,5.255,18
13,ws,groq-healthy,70,433.373,5.255,20
13,ws,groq-healthy,71,437.040,5.255,19
13,ws,groq-healthy,72,437.273,5.255,17
13,ws,groq-healthy,73,437.548,5.255,17
13,ws,groq-healthy,74,437.808,5.255,13
13,ws,groq-healthy,75,441.420,5.255,15
13,ws,groq-healthy,76,441.680,5.255,13
13,ws,groq-healthy,77,441.944,5.255,17
13,ws,groq-healthy,78,442.203,5.255,14
13,ws,groq-healthy,79,445.696,5.255,14
13,ws,groq-healthy,80,445.983,5.255,21
13,ws,groq-healthy,81,446.224,5.255,21
13,ws,groq-healthy,82,446.488,5.255,17
13,ws,groq-healthy,83,446.857,5.255,17
13,ws,groq-healthy,84,447.151,5.255,16
13,ws,groq-healthy,85,447.382,5.255,17
13,ws,groq-healthy,86,447.554,5.255,20
13,ws,groq-healthy,87,450.069,5.255,19
13,ws,groq-healthy,88,450.281,5.255,17
13,ws,groq-healthy,89,450.481,5.255,13
13,ws,groq-healthy,90,450.662,5.255,16
13,ws,groq-healthy,91,450.926,5.255,13
13,ws,groq-healthy,92,451.123,5.255,20
13,ws,groq-healthy,93,451.387,5.255,16
13,ws,groq-healthy,94,451.598,5.255,17
13,ws,groq-healthy,95,451.797,5.255,14
13,ws,groq-healthy,96,452.001,5.255,17
13,ws,groq-healthy,97,452.304,5.255,14
13,ws,groq-healthy,98,452.604,5.255,17
13,ws,groq-healthy,99,452.813,5.255,14
13,ws,groq-healthy,100,453.011,5.255,15
13,ws,groq-healthy,101,453.246,5.255,13
13,ws,groq-healthy,102,455.721,5.255,13
13,ws,groq-healthy,103,455.893,5.255,15
13,ws,groq-healthy,104,456.054,5.255,13
13,ws,groq-healthy,105,459.666,5.255,14
13,ws,groq-healthy,106,459.922,5.255,18
13,ws,groq-healthy,107,460.210,5.255,16
13,ws,groq-healthy,108,460.452,5.255,17
13,ws,groq-healthy,109,464.578,5.255,20
13,ws,groq-healthy,110,464.845,5.255,19
13,ws,groq-healthy,111,465.099,5.255,17
13,ws,groq-healthy,112,469.661,5.255,18
13,ws,groq-healthy,113,469.906,5.255,16
13,ws,groq-healthy,114,470.158,5.255,15
13,ws,groq-healthy,115,470.418,5.255,13
13,ws,groq-healthy,116,524.250,5.255,19
13,ws,groq-healthy,117,524.541,5.255,17
13,ws,groq-healthy,118,524.833,5.255,16
13,ws,groq-healthy,119,525.124,5.255,18
13,ws,groq-healthy,120,525.385,5.255,14
13,ws,groq-healthy,121,525.643,5.255,16
13,ws,groq-healthy,122,525.855,5.255,16
13,ws,groq-healthy,123,526.028,5.255,17
13,ws,groq-healthy,124,526.282,5.255,17
13,ws,groq-healthy,125,526.452,5.255,18
13,ws,groq-healthy,126,526.628,5.255,18
13,ws,groq-healthy,127,526.806,5.255,17
13,ws,groq-healthy,128,526.973,5.255,21
13,ws,groq-healthy,129,527.138,5.255,13
13,ws,groq-healthy,130,527.299,5.255,17
13,ws,groq-healthy,131,527.460,5.255,19
13,ws,groq-healthy,132,527.696,5.255,18
13,ws,groq-healthy,133,527.837,5.255,16
13,ws,groq-healthy,134,527.993,5.255,17
13,ws,groq-healthy,135,528.137,5.255,13
13,ws,groq-healthy,136,528.353,5.255,17
13,ws,groq-healthy,137,528.500,5.255,14
13,ws,groq-healthy,138,531.559,5.255,17
13,ws,groq-healthy,139,531.722,5.255,17
13,ws,groq-healthy,140,531.863,5.255,17
13,ws,groq-healthy,141,535.229,5.255,19
13,ws,groq-healthy,142,535.400,5.255,17
13,ws,groq-healthy,143,539.653,5.255,20
13,ws,groq-healthy,144,540.156,5.255,19
13,ws,groq-healthy,145,540.530,5.255,20
13,ws,groq-healthy,146,544.995,5.255,13
13,ws,groq-healthy,147,545.250,5.255,17
13,ws,groq-healthy,148,549.703,5.255,19
13,ws,groq-healthy,149,549.999,5.255,18
13,ws,groq-healthy,150,555.037,5.255,19
13,ws,groq-healthy,151,555.285,5.255,16
13,ws,groq-healthy,152,555.895,5.255,19
13,ws,groq-healthy,153,559.942,5.255,19
13,ws,groq-healthy,154,560.295,5.255,20
13,ws,groq-healthy,155,560.721,5.255,19
13,ws,groq-healthy,156,565.402,5.255,18
13,ws,groq-healthy,157,565.695,5.255,18
13,ws,groq-healthy,158,568.851,5.255,17
13,ws,groq-healthy,159,572.699,5.255,20
13,ws,groq-healthy,160,619.165,5.255,16
13,ws,groq-healthy,161,619.478,5.255,18
13,ws,groq-healthy,162,619.808,5.255,20
13,ws,groq-healthy,163,620.134,5.255,19
13,ws,groq-healthy,164,620.419,5.255,20
13,ws,groq-healthy,165,620.763,5.255,15
13,ws,groq-healthy,166,621.059,5.255,13
13,ws,groq-healthy,167,621.360,5.255,16
13,ws,groq-healthy,168,621.796,5.255,13
13,ws,groq-healthy,169,621.998,5.255,20
13,ws,groq-healthy,170,622.164,5.255,16
13,ws,groq-healthy,171,622.363,5.255,16
13,ws,groq-healthy,172,622.536,5.255,15
13,ws,groq-healthy,173,622.712,5.255,15
13,ws,groq-healthy,174,622.886,5.255,14
13,ws,groq-healthy,175,623.053,5.255,14
13,ws,groq-healthy,176,623.284,5.255,15
13,ws,groq-healthy,177,623.467,5.255,19
13,ws,groq-healthy,178,623.633,5.255,14
13,ws,groq-healthy,179,623.870,5.255,15
13,ws,groq-healthy,180,624.131,5.255,13
13,ws,groq-healthy,181,624.291,5.255,13
13,ws,groq-healthy,182,624.434,5.255,15
13,ws,groq-healthy,183,624.592,5.255,13
13,ws,groq-healthy,184,629.471,5.255,14
13,ws,groq-healthy,185,629.660,5.255,18
13,ws,groq-healthy,186,629.831,5.255,16
13,ws,groq-healthy,187,630.013,5.255,17
13,ws,groq-healthy,188,630.261,5.255,20
13,ws,groq-healthy,189,630.428,5.255,16
13,ws,groq-healthy,190,630.592,5.255,14
13,ws,groq-healthy,191,630.764,5.255,15
13,ws,groq-healthy,192,631.019,5.255,18
13,ws,groq-healthy,193,631.185,5.255,17
13,ws,groq-healthy,194,631.356,5.255,21
13,ws,groq-healthy,195,631.520,5.255,13
13,ws,groq-healthy,196,631.680,5.255,17
13,ws,groq-healthy,197,631.833,5.255,19
13,ws,groq-healthy,198,631.975,5.255,18
13,ws,groq-healthy,199,632.118,5.255,16
13,ws,groq-healthy,200,632.309,5.255,16
13,ws,groq-healthy,201,632.450,5.255,15
13,ws,groq-healthy,202,632.630,5.255,15
13,ws,groq-healthy,203,632.844,5.255,13
13,ws,groq-healthy,204,633.908,5.255,14
13,ws,groq-healthy,205,634.280,5.255,15
13,ws,groq-healthy,206,636.211,5.255,19
13,ws,groq-healthy,207,636.432,5.255,17
13,ws,groq-healthy,208,636.671,5.255,17
13,ws,groq-healthy,209,639.266,5.255,19
13,ws,groq-healthy,210,639.421,5.255,18
13,ws,groq-healthy,211,643.992,5.255,15
13,ws,groq-healthy,212,644.476,5.255,14
13,ws,groq-healthy,213,644.800,5.255,18
13,ws,groq-healthy,214,645.233,5.255,17
13,ws,groq-healthy,215,649.868,5.255,14
13,ws,groq-healthy,216,650.127,5.255,15
13,ws,groq-healthy,217,650.412,5.255,20
13,ws,groq-healthy,218,650.699,5.255,18
13,ws,groq-healthy,219,650.971,5.255,21
13,ws,groq-healthy,220,654.922,5.255,18
13,ws,groq-healthy,221,655.284,5.255,13
13,ws,groq-healthy,222,655.638,5.255,19
13,ws,groq-healthy,223,656.043,5.255,19
13,ws,groq-healthy,224,660.521,5.255,18
13,ws,groq-healthy,225,660.772,5.255,17
13,ws,groq-healthy,226,665.263,5.255,17
13,ws,groq-healthy,227,665.539,5.255,19
13,ws,groq-healthy,228,665.905,5.255,18
13,ws,groq-healthy,229,666.283,5.255,16
13,ws,groq-healthy,230,670.855,5.255,17
13,ws,groq-healthy,231,671.125,5.255,21
13,ws,groq-healthy,232,671.535,5.255,19
13,ws,groq-healthy,233,675.366,5.255,19
13,ws,groq-healthy,234,679.203,5.255,17
13,ws,groq-healthy,235,679.471,5.255,14
13,ws,groq-healthy,236,683.839,5.255,14
13,ws,groq-healthy,237,687.871,5.255,20
13,ws,groq-healthy,238,691.607,5.255,18
13,ws,groq-healthy,239,691.959,5.255,21
13,ws,groq-healthy,240,692.553,5.255,18
13,ws,groq-healthy,241,692.851,5.255,17
13,ws,groq-healthy,242,693.236,5.255,15
13,ws,groq-healthy,243,697.476,5.255,16
13,ws,groq-healthy,244,697.669,5.255,17
13,ws,groq-healthy,245,698.170,5.255,21
13,ws,groq-healthy,246,698.456,5.255,17
13,ws,groq-healthy,247,699.642,5.255,15
13,ws,groq-healthy,248,703.120,5.255,15
13,ws,groq-healthy,249,703.474,5.255,13
13,ws,groq-healthy,250,707.831,5.255,19
13,ws,groq-healthy,251,711.601,5.255,16
13,ws,groq-healthy,252,711.875,5.255,21
13,ws,groq-healthy,253,716.526,5.255,18
13,ws,groq-healthy,254,720.396,5.255,17
13,ws,groq-healthy,255,723.998,5.255,19
13,ws,groq-healthy,256,728.102,5.255,15
13,ws,groq-healthy,257,732.478,5.255,16
13,ws,groq-healthy,258,736.490,5.255,18
13,ws,groq-healthy,259,736.734,5.255,19
13,ws,groq-healthy,260,740.736,5.255,16
13,ws,groq-healthy,261,741.094,5.255,16
13,ws,groq-healthy,262,745.847,5.255,19
13,ws,groq-healthy,263,746.182,5.255,20
13,ws,groq-healthy,264,746.633,5.255,13
13,ws,groq-healthy,265,746.950,5.255,16
13,ws,groq-healthy,266,750.851,5.255,16
13,ws,groq-healthy,267,754.774,5.255,17
13,ws,groq-healthy,268,755.032,5.255,13
13,ws,groq-healthy,269,760.231,5.255,19
13,ws,groq-healthy,270,760.538,5.255,16
13,ws,groq-healthy,271,760.920,5.255,21
13,ws,groq-healthy,272,764.389,5.255,19
13,ws,groq-healthy,273,768.049,5.255,18
13,ws,groq-healthy,274,768.382,5.255,17
13,ws,groq-healthy,275,772.877,5.255,18
13,ws,groq-healthy,276,773.349,5.255,19
13,ws,groq-healthy,277,773.772,5.255,16
13,ws,groq-healthy,278,774.027,5.255,19
13,ws,groq-healthy,279,778.494,5.255,18
13,ws,groq-healthy,280,778.776,5.255,17
13,ws,groq-healthy,281,783.344,5.255,18
13,ws,groq-healthy,282,787.611,5.255,13
13,ws,groq-healthy,283,788.019,5.255,13
13,ws,groq-healthy,284,788.418,5.255,13
13,ws,groq-healthy,285,788.816,5.255,13
13,ws,groq-healthy,286,789.156,5.255,13
13,ws,groq-healthy,287,789.430,5.255,15
13,ws,groq-healthy,288,789.793,5.255,13
13,ws,groq-healthy,289,790.047,5.255,13
13,ws,groq-healthy,290,798.141,5.255,20
13,ws,groq-healthy,291,806.454,5.255,17
13,ws,groq-healthy,292,806.766,5.255,18
13,ws,groq-healthy,293,807.120,5.255,19
13,ws,groq-healthy,294,807.499,5.255,18
13,ws,groq-healthy,295,807.844,5.255,18
13,ws,groq-healthy,296,808.229,5.255,19
13,ws,groq-healthy,297,808.470,5.255,17
13,ws,groq-healthy,298,808.757,5.255,17
13,ws,groq-healthy,299,809.099,5.255,17
13,ws,groq-healthy,300,809.374,5.255,13
14,ws,groq-healthy,0,295.672,5.469,14
14,ws,groq-healthy,1,299.457,5.469,15
14,ws,groq-healthy,2,299.578,5.469,18
14,ws,groq-healthy,3,299.991,5.469,21
14,ws,groq-healthy,4,300.077,5.469,15
14,ws,groq-healthy,5,300.612,5.469,15
14,ws,groq-healthy,6,300.724,5.469,17
14,ws,groq-healthy,7,305.694,5.469,19
14,ws,groq-healthy,8,305.781,5.469,17
14,ws,groq-healthy,9,306.315,5.469,18
14,ws,groq-healthy,10,306.434,5.469,18
14,ws,groq-healthy,11,307.363,5.469,17
14,ws,groq-healthy,12,307.475,5.469,14
14,ws,groq-healthy,13,311.931,5.469,16
14,ws,groq-healthy,14,312.042,5.469,14
14,ws,groq-healthy,15,317.204,5.469,16
14,ws,groq-healthy,16,317.301,5.469,14
14,ws,groq-healthy,17,321.941,5.469,15
14,ws,groq-healthy,18,322.046,5.469,14
14,ws,groq-healthy,19,326.592,5.469,16
14,ws,groq-healthy,20,326.683,5.469,14
14,ws,groq-healthy,21,331.862,5.469,15
14,ws,groq-healthy,22,336.284,5.469,13
14,ws,groq-healthy,23,336.386,5.469,14
14,ws,groq-healthy,24,336.528,5.469,14
14,ws,groq-healthy,25,342.228,5.469,15
14,ws,groq-healthy,26,342.342,5.469,18
14,ws,groq-healthy,27,342.452,5.469,13
14,ws,groq-healthy,28,342.557,5.469,14
14,ws,groq-healthy,29,346.836,5.469,19
14,ws,groq-healthy,30,346.947,5.469,13
14,ws,groq-healthy,31,350.791,5.469,13
14,ws,groq-healthy,32,351.398,5.469,17
14,ws,groq-healthy,33,351.497,5.469,13
14,ws,groq-healthy,34,352.738,5.469,15
14,ws,groq-healthy,35,352.831,5.469,13
14,ws,groq-healthy,36,352.991,5.469,13
14,ws,groq-healthy,37,353.098,5.469,20
14,ws,groq-healthy,38,358.152,5.469,17
14,ws,groq-healthy,39,358.262,5.469,18
14,ws,groq-healthy,40,358.876,5.469,16
14,ws,groq-healthy,41,358.984,5.469,18
14,ws,groq-healthy,42,359.563,5.469,15
14,ws,groq-healthy,43,364.129,5.469,14
14,ws,groq-healthy,44,364.246,5.469,20
14,ws,groq-healthy,45,368.763,5.469,18
14,ws,groq-healthy,46,373.263,5.469,18
14,ws,groq-healthy,47,373.377,5.469,13
14,ws,groq-healthy,48,373.547,5.469,18
14,ws,groq-healthy,49,373.663,5.469,18
14,ws,groq-healthy,50,378.244,5.469,21
14,ws,groq-healthy,51,381.321,5.469,15
14,ws,groq-healthy,52,385.131,5.469,14
14,ws,groq-healthy,53,385.311,5.469,17
14,ws,groq-healthy,54,385.998,5.469,20
14,ws,groq-healthy,55,390.113,5.469,15
14,ws,groq-healthy,56,394.069,5.469,18
14,ws,groq-healthy,57,394.201,5.469,18
14,ws,groq-healthy,58,394.669,5.469,18
14,ws,groq-healthy,59,394.807,5.469,19
14,ws,groq-healthy,60,396.690,5.469,19
14,ws,groq-healthy,61,399.584,5.469,14
14,ws,groq-healthy,62,403.572,5.469,16
14,ws,groq-healthy,63,403.705,5.469,13
14,ws,groq-healthy,64,407.884,5.469,19
14,ws,groq-healthy,65,411.733,5.469,18
14,ws,groq-healthy,66,416.033,5.469,18
14,ws,groq-healthy,67,416.191,5.469,20
14,ws,groq-healthy,68,416.908,5.469,14
14,ws,groq-healthy,69,417.057,5.469,14
14,ws,groq-healthy,70,417.209,5.469,16
14,ws,groq-healthy,71,417.409,5.469,17
14,ws,groq-healthy,72,418.475,5.469,20
14,ws,groq-healthy,73,418.627,5.469,18
14,ws,groq-healthy,74,422.284,5.469,19
14,ws,groq-healthy,75,427.114,5.469,17
14,ws,groq-healthy,76,427.261,5.469,19
14,ws,groq-healthy,77,427.454,5.469,16
14,ws,groq-healthy,78,427.618,5.469,13
14,ws,groq-healthy,79,431.283,5.469,18
14,ws,groq-healthy,80,435.280,5.469,21
14,ws,groq-healthy,81,439.183,5.469,15
14,ws,groq-healthy,82,439.351,5.469,14
14,ws,groq-healthy,83,440.031,5.469,19
14,ws,groq-healthy,84,444.237,5.469,21
14,ws,groq-healthy,85,448.320,5.469,20
14,ws,groq-healthy,86,452.027,5.469,20
14,ws,groq-healthy,87,452.152,5.469,19
14,ws,groq-healthy,88,456.210,5.469,18
14,ws,groq-healthy,89,456.327,5.469,16
14,ws,groq-healthy,90,460.690,5.469,20
14,ws,groq-healthy,91,464.603,5.469,19
14,ws,groq-healthy,92,464.758,5.469,18
14,ws,groq-healthy,93,469.383,5.469,18
14,ws,groq-healthy,94,469.571,5.469,19
14,ws,groq-healthy,95,469.805,5.469,16
14,ws,groq-healthy,96,469.961,5.469,17
14,ws,groq-healthy,97,474.921,5.469,14
14,ws,groq-healthy,98,475.074,5.469,16
14,ws,groq-healthy,99,475.308,5.469,17
14,ws,groq-healthy,100,479.788,5.469,19
14,ws,groq-healthy,101,483.067,5.469,15
14,ws,groq-healthy,102,483.257,5.469,17
14,ws,groq-healthy,103,483.703,5.469,19
14,ws,groq-healthy,104,487.853,5.469,14
14,ws,groq-healthy,105,488.111,5.469,16
14,ws,groq-healthy,106,488.555,5.469,14
14,ws,groq-healthy,107,488.812,5.469,16
14,ws,groq-healthy,108,489.578,5.469,14
14,ws,groq-healthy,109,489.854,5.469,15
14,ws,groq-healthy,110,490.417,5.469,14
14,ws,groq-healthy,111,490.738,5.469,16
14,ws,groq-healthy,112,495.176,5.469,13
14,ws,groq-healthy,113,495.465,5.469,16
14,ws,groq-healthy,114,500.130,5.469,17
14,ws,groq-healthy,115,503.401,5.469,16
14,ws,groq-healthy,116,507.632,5.469,17
14,ws,groq-healthy,117,507.974,5.469,19
14,ws,groq-healthy,118,508.462,5.469,18
14,ws,groq-healthy,119,512.638,5.469,18
14,ws,groq-healthy,120,512.907,5.469,17
14,ws,groq-healthy,121,516.760,5.469,17
14,ws,groq-healthy,122,526.458,5.469,19
14,ws,groq-healthy,123,526.743,5.469,15
14,ws,groq-healthy,124,527.105,5.469,16
14,ws,groq-healthy,125,527.374,5.469,17
14,ws,groq-healthy,126,527.757,5.469,13
14,ws,groq-healthy,127,530.107,5.469,18
14,ws,groq-healthy,128,534.144,5.469,18
14,ws,groq-healthy,129,534.387,5.469,17
14,ws,groq-healthy,130,535.002,5.469,20
14,ws,groq-healthy,131,539.387,5.469,21
14,ws,groq-healthy,132,539.708,5.469,15
14,ws,groq-healthy,133,543.549,5.469,16
14,ws,groq-healthy,134,543.877,5.469,17
14,ws,groq-healthy,135,544.332,5.469,13
14,ws,groq-healthy,136,544.629,5.469,19
14,ws,groq-healthy,137,545.031,5.469,18
14,ws,groq-healthy,138,545.259,5.469,18
14,ws,groq-healthy,139,549.797,5.469,15
14,ws,groq-healthy,140,553.709,5.469,14
14,ws,groq-healthy,141,553.957,5.469,20
14,ws,groq-healthy,142,554.359,5.469,18
14,ws,groq-healthy,143,554.684,5.469,18
14,ws,groq-healthy,144,555.076,5.469,17
14,ws,groq-healthy,145,555.373,5.469,18
14,ws,groq-healthy,146,559.890,5.469,18
14,ws,groq-healthy,147,560.173,5.469,18
14,ws,groq-healthy,148,561.187,5.469,18
14,ws,groq-healthy,149,561.443,5.469,16
14,ws,groq-healthy,150,561.841,5.469,19
14,ws,groq-healthy,151,562.085,5.469,18
14,ws,groq-healthy,152,562.443,5.469,18
14,ws,groq-healthy,153,562.698,5.469,18
14,ws,groq-healthy,154,566.431,5.469,13
14,ws,groq-healthy,155,570.268,5.469,18
14,ws,groq-healthy,156,574.076,5.469,16
14,ws,groq-healthy,157,574.323,5.469,18
14,ws,groq-healthy,158,574.752,5.469,18
14,ws,groq-healthy,159,575.064,5.469,20
14,ws,groq-healthy,160,575.868,5.469,20
14,ws,groq-healthy,161,576.085,5.469,20
14,ws,groq-healthy,162,576.475,5.469,19
14,ws,groq-healthy,163,581.464,5.469,17
14,ws,groq-healthy,164,581.732,5.469,17
14,ws,groq-healthy,165,582.147,5.469,20
14,ws,groq-healthy,166,582.436,5.469,18
14,ws,groq-healthy,167,586.164,5.469,21
14,ws,groq-healthy,168,590.286,5.469,19
14,ws,groq-healthy,169,590.438,5.469,16
14,ws,groq-healthy,170,590.668,5.469,13
15,ws,groq-healthy,0,292.894,3.705,14
15,ws,groq-healthy,1,293.261,3.705,14
15,ws,groq-healthy,2,293.653,3.705,19
15,ws,groq-healthy,3,294.021,3.705,16
15,ws,groq-healthy,4,294.282,3.705,16
15,ws,groq-healthy,5,298.410,3.705,15
15,ws,groq-healthy,6,298.734,3.705,13
15,ws,groq-healthy,7,299.164,3.705,19
15,ws,groq-healthy,8,303.045,3.705,21
15,ws,groq-healthy,9,307.472,3.705,19
15,ws,groq-healthy,10,307.726,3.705,18
15,ws,groq-healthy,11,308.057,3.705,17
15,ws,groq-healthy,12,311.984,3.705,17
15,ws,groq-healthy,13,312.245,3.705,13
15,ws,groq-healthy,14,312.720,3.705,15
15,ws,groq-healthy,15,317.051,3.705,13
15,ws,groq-healthy,16,321.536,3.705,13
15,ws,groq-healthy,17,324.820,3.705,16
15,ws,groq-healthy,18,328.513,3.705,16
15,ws,groq-healthy,19,328.787,3.705,16
15,ws,groq-healthy,20,333.431,3.705,16
15,ws,groq-healthy,21,336.992,3.705,15
15,ws,groq-healthy,22,337.343,3.705,14
15,ws,groq-healthy,23,341.596,3.705,16
15,ws,groq-healthy,24,341.880,3.705,17
15,ws,groq-healthy,25,346.490,3.705,15
15,ws,groq-healthy,26,350.420,3.705,15
15,ws,groq-healthy,27,350.731,3.705,15
15,ws,groq-healthy,28,351.179,3.705,13
15,ws,groq-healthy,29,351.472,3.705,16
15,ws,groq-healthy,30,352.800,3.705,13
15,ws,groq-healthy,31,353.093,3.705,19
15,ws,groq-healthy,32,355.876,3.705,18
15,ws,groq-healthy,33,359.981,3.705,14
15,ws,groq-healthy,34,360.380,3.705,16
15,ws,groq-healthy,35,361.250,3.705,13
15,ws,groq-healthy,36,364.635,3.705,16
15,ws,groq-healthy,37,368.476,3.705,17
15,ws,groq-healthy,38,368.787,3.705,18
15,ws,groq-healthy,39,369.242,3.705,19
15,ws,groq-healthy,40,373.450,3.705,15
15,ws,groq-healthy,41,377.169,3.705,16
15,ws,groq-healthy,42,381.249,3.705,16
15,ws,groq-healthy,43,385.006,3.705,15
15,ws,groq-healthy,44,385.291,3.705,13
15,ws,groq-healthy,45,385.833,3.705,14
15,ws,groq-healthy,46,389.729,3.705,14
15,ws,groq-healthy,47,393.542,3.705,16
15,ws,groq-healthy,48,397.637,3.705,16
15,ws,groq-healthy,49,397.918,3.705,16
15,ws,groq-healthy,50,402.379,3.705,14
15,ws,groq-healthy,51,402.617,3.705,16
15,ws,groq-healthy,52,403.109,3.705,14
15,ws,groq-healthy,53,403.384,3.705,17
15,ws,groq-healthy,54,407.571,3.705,17
15,ws,groq-healthy,55,411.283,3.705,18
15,ws,groq-healthy,56,411.634,3.705,16
15,ws,groq-healthy,57,412.130,3.705,18
15,ws,groq-healthy,58,416.197,3.705,17
15,ws,groq-healthy,59,420.218,3.705,16
15,ws,groq-healthy,60,420.504,3.705,15
15,ws,groq-healthy,61,421.304,3.705,13
15,ws,groq-healthy,62,421.559,3.705,19
15,ws,groq-healthy,63,424.802,3.705,19
15,ws,groq-healthy,64,425.100,3.705,13
15,ws,groq-healthy,65,425.340,3.705,17
15,ws,groq-healthy,66,426.235,3.705,19
15,ws,groq-healthy,67,429.237,3.705,17
15,ws,groq-healthy,68,430.835,3.705,18
15,ws,groq-healthy,69,434.805,3.705,18
15,ws,groq-healthy,70,438.033,3.705,18
15,ws,groq-healthy,71,439.365,3.705,17
15,ws,groq-healthy,72,443.400,3.705,13
15,ws,groq-healthy,73,444.003,3.705,15
15,ws,groq-healthy,74,448.146,3.705,17
15,ws,groq-healthy,75,448.393,3.705,16
15,ws,groq-healthy,76,452.810,3.705,16
15,ws,groq-healthy,77,456.507,3.705,18
15,ws,groq-healthy,78,456.784,3.705,18
15,ws,groq-healthy,79,457.397,3.705,20
15,ws,groq-healthy,80,457.703,3.705,16
15,ws,groq-healthy,81,458.062,3.705,15
15,ws,groq-healthy,82,458.608,3.705,13
15,ws,groq-healthy,83,459.376,3.705,19
15,ws,groq-healthy,84,462.041,3.705,19
15,ws,groq-healthy,85,468.579,3.705,19
15,ws,groq-healthy,86,471.470,3.705,18
15,ws,groq-healthy,87,475.119,3.705,19
15,ws,groq-healthy,88,479.038,3.705,16
15,ws,groq-healthy,89,479.287,3.705,19
15,ws,groq-healthy,90,484.747,3.705,18
15,ws,groq-healthy,91,487.506,3.705,19
15,ws,groq-healthy,92,487.778,3.705,13
16,ws,groq-healthy,0,282.322,5.150,17
16,ws,groq-healthy,1,286.375,5.150,20
16,ws,groq-healthy,2,290.292,5.150,18
16,ws,groq-healthy,3,294.217,5.150,15
16,ws,groq-healthy,4,298.269,5.150,15
16,ws,groq-healthy,5,298.444,5.150,14
16,ws,groq-healthy,6,302.944,5.150,14
16,ws,groq-healthy,7,306.699,5.150,13
16,ws,groq-healthy,8,311.085,5.150,21
16,ws,groq-healthy,9,314.553,5.150,16
16,ws,groq-healthy,10,318.651,5.150,16
16,ws,groq-healthy,11,322.305,5.150,17
16,ws,groq-healthy,12,322.409,5.150,18
16,ws,groq-healthy,13,323.882,5.150,19
16,ws,groq-healthy,14,323.972,5.150,18
16,ws,groq-healthy,15,324.124,5.150,19
16,ws,groq-healthy,16,324.223,5.150,19
16,ws,groq-healthy,17,329.270,5.150,16
16,ws,groq-healthy,18,329.376,5.150,19
16,ws,groq-healthy,19,333.395,5.150,18
16,ws,groq-healthy,20,333.540,5.150,18
16,ws,groq-healthy,21,334.317,5.150,14
16,ws,groq-healthy,22,338.172,5.150,15
16,ws,groq-healthy,23,338.280,5.150,20
16,ws,groq-healthy,24,339.072,5.150,16
16,ws,groq-healthy,25,343.417,5.150,14
16,ws,groq-healthy,26,347.362,5.150,15
16,ws,groq-healthy,27,351.424,5.150,18
16,ws,groq-healthy,28,355.875,5.150,19
16,ws,groq-healthy,29,355.985,5.150,14
16,ws,groq-healthy,30,356.185,5.150,17
16,ws,groq-healthy,31,356.326,5.150,15
16,ws,groq-healthy,32,356.622,5.150,17
16,ws,groq-healthy,33,356.725,5.150,17
16,ws,groq-healthy,34,358.134,5.150,13
16,ws,groq-healthy,35,358.241,5.150,15
16,ws,groq-healthy,36,361.944,5.150,13
16,ws,groq-healthy,37,366.043,5.150,21
16,ws,groq-healthy,38,369.590,5.150,16
16,ws,groq-healthy,39,374.317,5.150,16
16,ws,groq-healthy,40,374.436,5.150,15
16,ws,groq-healthy,41,380.425,5.150,15
16,ws,groq-healthy,42,382.826,5.150,17
16,ws,groq-healthy,43,386.330,5.150,14
16,ws,groq-healthy,44,386.470,5.150,16
16,ws,groq-healthy,45,386.958,5.150,16
16,ws,groq-healthy,46,391.195,5.150,15
16,ws,groq-healthy,47,394.893,5.150,14
16,ws,groq-healthy,48,395.020,5.150,16
16,ws,groq-healthy,49,395.542,5.150,16
16,ws,groq-healthy,50,395.670,5.150,17
16,ws,groq-healthy,51,400.548,5.150,15
16,ws,groq-healthy,52,404.523,5.150,19
16,ws,groq-healthy,53,404.647,5.150,13
16,ws,groq-healthy,54,404.997,5.150,15
16,ws,groq-healthy,55,408.859,5.150,14
16,ws,groq-healthy,56,408.992,5.150,16
16,ws,groq-healthy,57,409.945,5.150,16
16,ws,groq-healthy,58,410.071,5.150,21
16,ws,groq-healthy,59,417.851,5.150,16
16,ws,groq-healthy,60,422.087,5.150,19
16,ws,groq-healthy,61,422.238,5.150,16
16,ws,groq-healthy,62,426.445,5.150,19
