run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
2,ws,weak,2,289.540,1.594,16
2,ws,weak,3,322.118,1.594,14
2,ws,weak,4,361.959,1.594,16
2,ws,weak,5,411.423,1.594,16
2,ws,weak,6,456.718,1.594,18
2,ws,weak,7,505.916,1.594,18
2,ws,weak,8,539.752,1.594,20
2,ws,weak,9,575.201,1.594,17
2,ws,weak,10,615.282,1.594,18
2,ws,weak,11,662.664,1.594,20
2,ws,weak,12,704.236,1.594,18
2,ws,weak,13,745.168,1.594,19
2,ws,weak,14,784.873,1.594,16
2,ws,weak,15,817.848,1.594,13
2,ws,weak,16,866.690,1.594,16
2,ws,weak,17,908.418,1.594,17
2,ws,weak,18,956.648,1.594,17
2,ws,weak,19,989.464,1.594,18
2,ws,weak,20,1037.981,1.594,19
2,ws,weak,21,1084.954,1.594,19
2,ws,weak,22,1127.511,1.594,19
2,ws,weak,23,1162.791,1.594,19
2,ws,weak,24,1203.849,1.594,16
2,ws,weak,25,1244.748,1.594,17
2,ws,weak,26,1275.652,1.594,20
2,ws,weak,27,1323.280,1.594,18
2,ws,weak,28,1373.334,1.594,18
2,ws,weak,29,1410.132,1.594,17
2,ws,weak,30,1451.489,1.594,13
2,ws,weak,31,1493.308,1.594,18
2,ws,weak,32,1538.613,1.594,18
2,ws,weak,33,1578.472,1.594,21
2,ws,weak,34,1614.356,1.594,18
2,ws,weak,35,1652.915,1.594,19
2,ws,weak,36,1689.691,1.594,17
2,ws,weak,37,1724.167,1.594,18
2,ws,weak,38,1767.329,1.594,19
2,ws,weak,39,1805.360,1.594,13
2,ws,weak,40,1836.957,1.594,18
2,ws,weak,41,1872.655,1.594,17
2,ws,weak,42,1904.164,1.594,17
2,ws,weak,43,1936.613,1.594,14
2,ws,weak,44,1971.461,1.594,15
2,ws,weak,45,2022.307,1.594,20
2,ws,weak,46,2070.667,1.594,19
2,ws,weak,47,2108.254,1.594,16
2,ws,weak,48,2157.956,1.594,17
2,ws,weak,49,2200.480,1.594,17
2,ws,weak,50,2242.582,1.594,13
2,ws,weak,51,2280.965,1.594,15
2,ws,weak,52,2312.652,1.594,13
2,ws,weak,53,2351.080,1.594,13
2,ws,weak,54,2400.639,1.594,16
2,ws,weak,55,2450.267,1.594,19
2,ws,weak,56,2492.863,1.594,19
2,ws,weak,57,2533.961,1.594,19
2,ws,weak,58,2576.611,1.594,16
2,ws,weak,59,2625.606,1.594,17
2,ws,weak,60,2659.052,1.594,20
2,ws,weak,61,2707.715,1.594,17
2,ws,weak,62,2751.571,1.594,18
2,ws,weak,63,2794.259,1.594,19
2,ws,weak,64,2833.959,1.594,18
2,ws,weak,65,2873.239,1.594,14
2,ws,weak,66,2922.481,1.594,14
2,ws,weak,67,2959.702,1.594,16
2,ws,weak,68,2991.652,1.594,14
2,ws,weak,69,3035.162,1.594,16
2,ws,weak,70,3080.744,1.594,16
2,ws,weak,71,3121.517,1.594,18
2,ws,weak,72,3160.483,1.594,18
2,ws,weak,73,3203.086,1.594,20
2,ws,weak,74,3248.783,1.594,19
2,ws,weak,75,3293.336,1.594,19
2,ws,weak,76,3341.808,1.594,18
2,ws,weak,77,3375.305,1.594,17
2,ws,weak,78,3418.216,1.594,20
2,ws,weak,79,3457.570,1.594,19
2,ws,weak,80,3491.806,1.594,18
2,ws,weak,81,3531.688,1.594,18
2,ws,weak,82,3573.099,1.594,17
2,ws,weak,83,3608.887,1.594,19
2,ws,weak,84,3646.354,1.594,18
2,ws,weak,85,3679.412,1.594,16
2,ws,weak,86,3711.170,1.594,17
2,ws,weak,87,3757.724,1.594,15
2,ws,weak,88,3806.277,1.594,18
2,ws,weak,89,3837.506,1.594,19
2,ws,weak,90,3886.356,1.594,20
2,ws,weak,91,3921.440,1.594,13
3,ws,weak,0,230.951,4.822,14
3,ws,weak,1,281.313,4.822,16
3,ws,weak,2,332.268,4.822,18
3,ws,weak,3,363.646,4.822,13
3,ws,weak,4,399.899,4.822,17
3,ws,weak,5,449.096,4.822,21
3,ws,weak,6,481.354,4.822,16
3,ws,weak,7,518.999,4.822,16
3,ws,weak,8,549.833,4.822,15
3,ws,weak,9,587.872,4.822,13
3,ws,weak,10,628.829,4.822,19
3,ws,weak,11,677.220,4.822,18
3,ws,weak,12,708.721,4.822,19
3,ws,weak,13,752.031,4.822,19
3,ws,weak,14,790.282,4.822,18
3,ws,weak,15,825.024,4.822,18
3,ws,weak,16,866.451,4.822,19
3,ws,weak,17,910.079,4.822,16
3,ws,weak,18,943.080,4.822,13
3,ws,weak,19,981.578,4.822,17
3,ws,weak,20,1016.726,4.822,17
3,ws,weak,21,1053.545,4.822,17
3,ws,weak,22,1099.631,4.822,17
3,ws,weak,23,1142.171,4.822,13
3,ws,weak,24,1180.517,4.822,15
3,ws,weak,25,1228.925,4.822,13
3,ws,weak,26,1260.498,4.822,17
3,ws,weak,27,1294.970,4.822,13
3,ws,weak,28,1340.483,4.822,15
3,ws,weak,29,1377.561,4.822,13
3,ws,weak,30,1412.217,4.822,13
3,ws,weak,31,1451.220,4.822,18
3,ws,weak,32,1495.771,4.822,16
3,ws,weak,33,1530.308,4.822,19
3,ws,weak,34,1579.013,4.822,17
3,ws,weak,35,1626.831,4.822,18
3,ws,weak,36,1670.093,4.822,19
3,ws,weak,37,1706.791,4.822,17
3,ws,weak,38,1757.479,4.822,19
3,ws,weak,39,1788.656,4.822,16
3,ws,weak,40,1820.463,4.822,16
3,ws,weak,41,1868.429,4.822,19
3,ws,weak,42,1917.323,4.822,20
3,ws,weak,43,1962.877,4.822,21
3,ws,weak,44,2006.880,4.822,20
3,ws,weak,45,2040.196,4.822,18
3,ws,weak,46,2072.275,4.822,20
3,ws,weak,47,2107.445,4.822,17
3,ws,weak,48,2142.645,4.822,18
3,ws,weak,49,2193.052,4.822,19
3,ws,weak,50,2242.212,4.822,18
3,ws,weak,51,2292.680,4.822,16
3,ws,weak,52,2338.123,4.822,21
3,ws,weak,53,2379.474,4.822,15
3,ws,weak,54,2418.400,4.822,14
3,ws,weak,55,2468.632,4.822,16
3,ws,weak,56,2502.666,4.822,17
3,ws,weak,57,2544.111,4.822,17
3,ws,weak,58,2575.318,4.822,18
3,ws,weak,59,2621.050,4.822,19
3,ws,weak,60,2658.205,4.822,18
3,ws,weak,61,2708.434,4.822,16
3,ws,weak,62,2756.622,4.822,19
3,ws,weak,63,2802.135,4.822,18
3,ws,weak,64,2848.194,4.822,16
3,ws,weak,65,2894.272,4.822,15
3,ws,weak,66,2941.315,4.822,13
3,ws,weak,67,2977.150,4.822,21
3,ws,weak,68,3018.950,4.822,17
3,ws,weak,69,3069.862,4.822,17
3,ws,weak,70,3104.785,4.822,17
3,ws,weak,71,3145.717,4.822,17
3,ws,weak,72,3180.538,4.822,13
3,ws,weak,73,3221.942,4.822,15
3,ws,weak,74,3263.921,4.822,13
3,ws,weak,75,3310.104,4.822,13
4,ws,weak,0,222.146,4.448,14
4,ws,weak,1,270.247,4.448,16
4,ws,weak,2,302.926,4.448,15
4,ws,weak,3,344.969,4.448,15
4,ws,weak,4,383.757,4.448,18
4,ws,weak,5,416.555,4.448,21
4,ws,weak,6,460.973,4.448,15
4,ws,weak,7,493.017,4.448,15
4,ws,weak,8,534.706,4.448,18
4,ws,weak,9,574.060,4.448,15
4,ws,weak,10,612.643,4.448,17
4,ws,weak,11,647.679,4.448,19
4,ws,weak,12,684.670,4.448,13
4,ws,weak,13,718.858,4.448,13
4,ws,weak,14,763.261,4.448,17
4,ws,weak,15,804.142,4.448,13
4,ws,weak,16,842.533,4.448,15
4,ws,weak,17,886.235,4.448,13
4,ws,weak,18,936.274,4.448,13
4,ws,weak,19,974.495,4.448,18
4,ws,weak,20,1015.815,4.448,19
4,ws,weak,21,1047.602,4.448,20
4,ws,weak,22,1079.552,4.448,18
4,ws,weak,23,1129.121,4.448,17
4,ws,weak,24,1164.211,4.448,17
4,ws,weak,25,1203.814,4.448,13
4,ws,weak,26,1243.629,4.448,17
4,ws,weak,27,1277.445,4.448,19
4,ws,weak,28,1315.418,4.448,17
4,ws,weak,29,1351.651,4.448,17
4,ws,weak,30,1388.767,4.448,18
4,ws,weak,31,1434.926,4.448,15
4,ws,weak,32,1480.589,4.448,20
4,ws,weak,33,1526.240,4.448,17
4,ws,weak,34,1557.843,4.448,20
4,ws,weak,35,1598.380,4.448,18
4,ws,weak,36,1639.595,4.448,19
4,ws,weak,37,1681.400,4.448,18
4,ws,weak,38,1728.223,4.448,19
4,ws,weak,39,1778.949,4.448,17
4,ws,weak,40,1819.451,4.448,19
4,ws,weak,41,1868.382,4.448,16
4,ws,weak,42,1918.215,4.448,16
4,ws,weak,43,1967.899,4.448,16
4,ws,weak,44,2008.432,4.448,18
4,ws,weak,45,2041.730,4.448,19
4,ws,weak,46,2079.335,4.448,21
4,ws,weak,47,2123.284,4.448,17
4,ws,weak,48,2171.886,4.448,20
4,ws,weak,49,2206.794,4.448,18
4,ws,weak,50,2244.342,4.448,17
4,ws,weak,51,2283.493,4.448,15
4,ws,weak,52,2330.279,4.448,19
4,ws,weak,53,2367.878,4.448,16
4,ws,weak,54,2416.289,4.448,19
4,ws,weak,55,2462.020,4.448,19
4,ws,weak,56,2509.470,4.448,17
4,ws,weak,57,2542.160,4.448,18
4,ws,weak,58,2588.782,4.448,13
5,ws,weak,0,226.015,4.570,16
5,ws,weak,1,261.778,4.570,19
5,ws,weak,2,310.751,4.570,18
5,ws,weak,3,354.449,4.570,17
5,ws,weak,4,392.644,4.570,20
5,ws,weak,5,435.156,4.570,19
5,ws,weak,6,479.169,4.570,17
5,ws,weak,7,515.069,4.570,19
5,ws,weak,8,558.201,4.570,17
5,ws,weak,9,593.045,4.570,17
5,ws,weak,10,629.500,4.570,19
5,ws,weak,11,672.883,4.570,21
5,ws,weak,12,711.605,4.570,19
5,ws,weak,13,759.662,4.570,18
5,ws,weak,14,808.876,4.570,13
6,ws,weak,0,219.699,4.868,15
6,ws,weak,1,251.349,4.868,16
6,ws,weak,2,289.063,4.868,20
6,ws,weak,3,334.935,4.868,14
6,ws,weak,4,381.395,4.868,17
6,ws,weak,5,427.542,4.868,15
6,ws,weak,6,473.987,4.868,17
6,ws,weak,7,520.979,4.868,17
6,ws,weak,8,571.727,4.868,13
6,ws,weak,9,621.415,4.868,15
6,ws,weak,10,658.362,4.868,21
6,ws,weak,11,707.178,4.868,16
6,ws,weak,12,742.242,4.868,19
6,ws,weak,13,773.334,4.868,20
6,ws,weak,14,804.761,4.868,19
6,ws,weak,15,840.285,4.868,17
6,ws,weak,16,881.484,4.868,16
6,ws,weak,17,917.467,4.868,16
6,ws,weak,18,955.742,4.868,21
6,ws,weak,19,990.745,4.868,18
6,ws,weak,20,1030.407,4.868,19
6,ws,weak,21,1068.299,4.868,17
6,ws,weak,22,1114.704,4.868,14
6,ws,weak,23,1163.619,4.868,15
6,ws,weak,24,1202.898,4.868,13
7,ws,weak,0,276.479,5.149,13
7,ws,weak,1,310.921,5.149,14
7,ws,weak,2,349.515,5.149,16
7,ws,weak,3,396.289,5.149,14
7,ws,weak,4,437.871,5.149,16
7,ws,weak,5,481.515,5.149,19
7,ws,weak,6,530.686,5.149,19
7,ws,weak,7,579.389,5.149,16
7,ws,weak,8,616.461,5.149,17
7,ws,weak,9,656.197,5.149,20
7,ws,weak,10,702.586,5.149,18
7,ws,weak,11,738.769,5.149,18
7,ws,weak,12,785.687,5.149,17
7,ws,weak,13,818.993,5.149,14
7,ws,weak,14,862.926,5.149,16
7,ws,weak,15,905.820,5.149,16
7,ws,weak,16,947.896,5.149,13
8,ws,weak,0,221.227,5.003,14
8,ws,weak,1,256.810,5.003,16
8,ws,weak,2,300.976,5.003,18
8,ws,weak,3,332.056,5.003,13
8,ws,weak,4,377.098,5.003,17
8,ws,weak,5,422.598,5.003,21
8,ws,weak,6,458.983,5.003,16
8,ws,weak,7,494.431,5.003,16
8,ws,weak,8,530.579,5.003,15
8,ws,weak,9,570.450,5.003,13
8,ws,weak,10,607.155,5.003,19
8,ws,weak,11,638.821,5.003,18
8,ws,weak,12,679.524,5.003,19
8,ws,weak,13,716.578,5.003,19
8,ws,weak,14,757.124,5.003,18
8,ws,weak,15,801.324,5.003,18
8,ws,weak,16,850.070,5.003,19
8,ws,weak,17,889.171,5.003,16
8,ws,weak,18,922.754,5.003,13
8,ws,weak,19,971.972,5.003,16
8,ws,weak,20,1009.523,5.003,15
8,ws,weak,21,1045.016,5.003,13
8,ws,weak,22,1084.207,5.003,19
8,ws,weak,23,1116.784,5.003,17
8,ws,weak,24,1161.100,5.003,18
8,ws,weak,25,1208.644,5.003,19
8,ws,weak,26,1259.629,5.003,17
8,ws,weak,27,1298.311,5.003,17
8,ws,weak,28,1340.935,5.003,13
8,ws,weak,29,1374.138,5.003,15
8,ws,weak,30,1421.921,5.003,13
8,ws,weak,31,1455.744,5.003,16
8,ws,weak,32,1488.683,5.003,17
8,ws,weak,33,1524.881,5.003,17
8,ws,weak,34,1573.772,5.003,16
8,ws,weak,35,1616.880,5.003,19
8,ws,weak,36,1650.430,5.003,16
8,ws,weak,37,1699.763,5.003,19
8,ws,weak,38,1746.333,5.003,16
8,ws,weak,39,1789.773,5.003,19
8,ws,weak,40,1823.213,5.003,21
8,ws,weak,41,1874.220,5.003,19
8,ws,weak,42,1919.918,5.003,18
8,ws,weak,43,1968.958,5.003,17
8,ws,weak,44,2009.286,5.003,17
8,ws,weak,45,2049.363,5.003,13
8,ws,weak,46,2088.327,5.003,15
8,ws,weak,47,2120.213,5.003,13
8,ws,weak,48,2163.565,5.003,17
8,ws,weak,49,2210.887,5.003,14
8,ws,weak,50,2244.108,5.003,14
8,ws,weak,51,2294.396,5.003,21
8,ws,weak,52,2338.255,5.003,21
8,ws,weak,53,2387.951,5.003,19
8,ws,weak,54,2434.633,5.003,18
8,ws,weak,55,2481.927,5.003,18
8,ws,weak,56,2522.049,5.003,21
8,ws,weak,57,2553.659,5.003,15
8,ws,weak,58,2593.165,5.003,14
8,ws,weak,59,2642.968,5.003,13
8,ws,weak,60,2691.209,5.003,21
8,ws,weak,61,2733.622,5.003,17
8,ws,weak,62,2783.080,5.003,17
8,ws,weak,63,2820.411,5.003,18
8,ws,weak,64,2870.212,5.003,17
8,ws,weak,65,2911.426,5.003,19
8,ws,weak,66,2946.530,5.003,18
8,ws,weak,67,2982.245,5.003,16
8,ws,weak,68,3013.785,5.003,16
8,ws,weak,69,3064.384,5.003,19
8,ws,weak,70,3096.489,5.003,18
8,ws,weak,71,3134.836,5.003,17
8,ws,weak,72,3180.028,5.003,14
8,ws,weak,73,3230.531,5.003,14
8,ws,weak,74,3277.996,5.003,19
8,ws,weak,75,3316.774,5.003,18
8,ws,weak,76,3357.443,5.003,18
8,ws,weak,77,3393.528,5.003,19
8,ws,weak,78,3436.798,5.003,20
8,ws,weak,79,3471.081,5.003,18
8,ws,weak,80,3502.909,5.003,18
8,ws,weak,81,3534.835,5.003,17
8,ws,weak,82,3580.760,5.003,18
8,ws,weak,83,3616.831,5.003,16
8,ws,weak,84,3653.014,5.003,15
8,ws,weak,85,3702.712,5.003,13
8,ws,weak,86,3734.384,5.003,21
8,ws,weak,87,3783.445,5.003,13
8,ws,weak,88,3815.524,5.003,15
8,ws,weak,89,3851.775,5.003,18
8,ws,weak,90,3893.937,5.003,16
8,ws,weak,91,3941.531,5.003,17
8,ws,weak,92,3974.971,5.003,18
8,ws,weak,93,4017.342,5.003,13
8,ws,weak,94,4067.532,5.003,21
8,ws,weak,95,4111.152,5.003,15
8,ws,weak,96,4150.781,5.003,14
8,ws,weak,97,4199.730,5.003,16
8,ws,weak,98,4245.799,5.003,18
8,ws,weak,99,4290.878,5.003,17
8,ws,weak,100,4337.769,5.003,17
8,ws,weak,101,4381.761,5.003,16
8,ws,weak,102,4414.803,5.003,19
8,ws,weak,103,4448.413,5.003,18
8,ws,weak,104,4485.913,5.003,16
8,ws,weak,105,4532.385,5.003,18
8,ws,weak,106,4577.340,5.003,20
8,ws,weak,107,4621.979,5.003,18
8,ws,weak,108,4654.748,5.003,19
8,ws,weak,109,4687.031,5.003,17
8,ws,weak,110,4726.134,5.003,21
8,ws,weak,111,4762.854,5.003,15
8,ws,weak,112,4806.078,5.003,14
8,ws,weak,113,4848.467,5.003,14
8,ws,weak,114,4888.660,5.003,15
8,ws,weak,115,4922.738,5.003,13
8,ws,weak,116,4965.386,5.003,13
8,ws,weak,117,5003.133,5.003,15
8,ws,weak,118,5037.384,5.003,13
8,ws,weak,119,5084.135,5.003,18
8,ws,weak,120,5130.429,5.003,17
8,ws,weak,121,5164.229,5.003,19
8,ws,weak,122,5205.130,5.003,19
8,ws,weak,123,5252.917,5.003,17
8,ws,weak,124,5285.216,5.003,18
8,ws,weak,125,5330.333,5.003,18
8,ws,weak,126,5368.836,5.003,13
8,ws,weak,127,5405.621,5.003,17
8,ws,weak,128,5438.275,5.003,21
8,ws,weak,129,5482.212,5.003,17
8,ws,weak,130,5517.839,5.003,19
8,ws,weak,131,5560.779,5.003,16
8,ws,weak,132,5597.013,5.003,20
8,ws,weak,133,5646.761,5.003,17
8,ws,weak,134,5684.342,5.003,17
8,ws,weak,135,5716.560,5.003,19
8,ws,weak,136,5752.379,5.003,17
8,ws,weak,137,5796.333,5.003,20
8,ws,weak,138,5843.882,5.003,17
8,ws,weak,139,5884.641,5.003,19
8,ws,weak,140,5923.737,5.003,18
8,ws,weak,141,5971.408,5.003,13
8,ws,weak,142,6019.658,5.003,17
8,ws,weak,143,6065.927,5.003,17
8,ws,weak,144,6109.568,5.003,16
8,ws,weak,145,6142.716,5.003,16
8,ws,weak,146,6182.890,5.003,18
8,ws,weak,147,6227.684,5.003,13
8,ws,weak,148,6260.687,5.003,16
8,ws,weak,149,6292.182,5.003,15
8,ws,weak,150,6333.631,5.003,13
8,ws,weak,151,6366.463,5.003,19
8,ws,weak,152,6415.148,5.003,17
8,ws,weak,153,6458.277,5.003,18
8,ws,weak,154,6502.730,5.003,17
8,ws,weak,155,6551.416,5.003,18
8,ws,weak,156,6593.789,5.003,15
8,ws,weak,157,6625.786,5.003,20
8,ws,weak,158,6658.305,5.003,18
8,ws,weak,159,6704.604,5.003,18
8,ws,weak,160,6743.379,5.003,19
8,ws,weak,161,6783.846,5.003,17
8,ws,weak,162,6818.174,5.003,18
8,ws,weak,163,6857.075,5.003,18
8,ws,weak,164,6901.609,5.003,17
8,ws,weak,165,6946.125,5.003,21
8,ws,weak,166,6979.364,5.003,15
8,ws,weak,167,7024.314,5.003,14
8,ws,weak,168,7067.816,5.003,13
8,ws,weak,169,7112.775,5.003,21
8,ws,weak,170,7155.683,5.003,15
8,ws,weak,171,7202.783,5.003,16
8,ws,weak,172,7236.334,5.003,15
8,ws,weak,173,7281.312,5.003,15
8,ws,weak,174,7331.291,5.003,13
8,ws,weak,175,7367.665,5.003,16
8,ws,weak,176,7407.333,5.003,17
8,ws,weak,177,7443.883,5.003,18
8,ws,weak,178,7486.473,5.003,15
8,ws,weak,179,7525.331,5.003,15
8,ws,weak,180,7565.060,5.003,18
8,ws,weak,181,7604.345,5.003,16
8,ws,weak,182,7654.255,5.003,15
8,ws,weak,183,7688.762,5.003,13
8,ws,weak,184,7738.355,5.003,19
8,ws,weak,185,7780.794,5.003,17
8,ws,weak,186,7822.823,5.003,15
8,ws,weak,187,7872.276,5.003,19
8,ws,weak,188,7912.009,5.003,13
8,ws,weak,189,7961.788,5.003,17
8,ws,weak,190,7993.170,5.003,19
8,ws,weak,191,8026.094,5.003,18
8,ws,weak,192,8057.303,5.003,17
8,ws,weak,193,8097.974,5.003,13
8,ws,weak,194,8130.729,5.003,14
8,ws,weak,195,8177.839,5.003,13
8,ws,weak,196,8227.553,5.003,17
8,ws,weak,197,8261.121,5.003,20
8,ws,weak,198,8307.176,5.003,19
8,ws,weak,199,8343.231,5.003,16
8,ws,weak,200,8386.732,5.003,17
8,ws,weak,201,8437.713,5.003,19
8,ws,weak,202,8482.544,5.003,21
8,ws,weak,203,8528.261,5.003,19
8,ws,weak,204,8567.881,5.003,18
8,ws,weak,205,8612.696,5.003,16
8,ws,weak,206,8650.932,5.003,17
8,ws,weak,207,8687.106,5.003,13
8,ws,weak,208,8729.728,5.003,14
8,ws,weak,209,8772.090,5.003,17
8,ws,weak,210,8806.266,5.003,20
8,ws,weak,211,8841.325,5.003,17
8,ws,weak,212,8884.362,5.003,14
8,ws,weak,213,8922.692,5.003,14
8,ws,weak,214,8967.556,5.003,18
8,ws,weak,215,9014.967,5.003,18
8,ws,weak,216,9063.580,5.003,21
8,ws,weak,217,9106.426,5.003,18
8,ws,weak,218,9145.738,5.003,13
9,ws,weak,0,219.683,4.723,16
9,ws,weak,1,254.067,4.723,19
9,ws,weak,2,303.469,4.723,16
9,ws,weak,3,343.186,4.723,19
9,ws,weak,4,383.934,4.723,16
9,ws,weak,5,433.696,4.723,17
9,ws,weak,6,466.828,4.723,21
9,ws,weak,7,516.781,4.723,18
9,ws,weak,8,554.232,4.723,18
9,ws,weak,9,597.451,4.723,21
9,ws,weak,10,631.429,4.723,15
9,ws,weak,11,676.227,4.723,15
9,ws,weak,12,718.369,4.723,13
9,ws,weak,13,768.641,4.723,16
9,ws,weak,14,801.508,4.723,19
9,ws,weak,15,842.001,4.723,13
9,ws,weak,16,876.626,4.723,17
9,ws,weak,17,917.641,4.723,16
9,ws,weak,18,954.763,4.723,18
9,ws,weak,19,1002.314,4.723,18
9,ws,weak,20,1039.830,4.723,18
9,ws,weak,21,1089.845,4.723,17
9,ws,weak,22,1132.605,4.723,19
9,ws,weak,23,1177.269,4.723,17
9,ws,weak,24,1224.624,4.723,18
9,ws,weak,25,1259.756,4.723,18
9,ws,weak,26,1310.201,4.723,16
9,ws,weak,27,1354.150,4.723,19
9,ws,weak,28,1403.884,4.723,19
9,ws,weak,29,1446.197,4.723,17
9,ws,weak,30,1490.792,4.723,18
9,ws,weak,31,1524.698,4.723,18
9,ws,weak,32,1560.005,4.723,16
9,ws,weak,33,1591.427,4.723,17
9,ws,weak,34,1640.826,4.723,14
9,ws,weak,35,1691.788,4.723,15
9,ws,weak,36,1724.732,4.723,16
9,ws,weak,37,1770.465,4.723,18
9,ws,weak,38,1811.224,4.723,18
9,ws,weak,39,1856.282,4.723,21
9,ws,weak,40,1888.431,4.723,18
9,ws,weak,41,1935.192,4.723,17
9,ws,weak,42,1978.895,4.723,21
9,ws,weak,43,2010.754,4.723,19
9,ws,weak,44,2055.417,4.723,18
9,ws,weak,45,2105.506,4.723,18
9,ws,weak,46,2151.192,4.723,17
9,ws,weak,47,2184.325,4.723,18
9,ws,weak,48,2227.990,4.723,13
9,ws,weak,49,2278.090,4.723,16
9,ws,weak,50,2320.776,4.723,15
9,ws,weak,51,2353.555,4.723,13
9,ws,weak,52,2399.196,4.723,19
9,ws,weak,53,2438.194,4.723,18
9,ws,weak,54,2484.059,4.723,19
9,ws,weak,55,2532.949,4.723,13
9,ws,weak,56,2567.793,4.723,17
9,ws,weak,57,2613.681,4.723,19
9,ws,weak,58,2663.648,4.723,18
9,ws,weak,59,2701.446,4.723,17
9,ws,weak,60,2750.425,4.723,13
9,ws,weak,61,2788.570,4.723,14
9,ws,weak,62,2821.242,4.723,13
9,ws,weak,63,2866.455,4.723,18
9,ws,weak,64,2908.527,4.723,19
9,ws,weak,65,2944.779,4.723,17
9,ws,weak,66,2977.412,4.723,13
9,ws,weak,67,3018.966,4.723,18
9,ws,weak,68,3062.868,4.723,18
9,ws,weak,69,3109.761,4.723,17
9,ws,weak,70,3143.471,4.723,16
9,ws,weak,71,3182.353,4.723,20
9,ws,weak,72,3216.512,4.723,19
9,ws,weak,73,3256.315,4.723,18
9,ws,weak,74,3306.393,4.723,18
9,ws,weak,75,3346.706,4.723,17
9,ws,weak,76,3396.440,4.723,17
9,ws,weak,77,3440.917,4.723,18
9,ws,weak,78,3483.139,4.723,18
9,ws,weak,79,3520.279,4.723,18
9,ws,weak,80,3562.791,4.723,16
9,ws,weak,81,3598.681,4.723,19
9,ws,weak,82,3636.305,4.723,16
9,ws,weak,83,3679.567,4.723,15
9,ws,weak,84,3717.641,4.723,13
9,ws,weak,85,3762.037,4.723,16
9,ws,weak,86,3804.236,4.723,18
9,ws,weak,87,3839.250,4.723,17
9,ws,weak,88,3887.584,4.723,19
9,ws,weak,89,3920.946,4.723,16
9,ws,weak,90,3955.164,4.723,17
9,ws,weak,91,3997.981,4.723,14
9,ws,weak,92,4033.986,4.723,16
9,ws,weak,93,4083.425,4.723,19
9,ws,weak,94,4118.272,4.723,17
9,ws,weak,95,4161.743,4.723,18
9,ws,weak,96,4195.166,4.723,18
9,ws,weak,97,4231.801,4.723,16
9,ws,weak,98,4280.158,4.723,18
9,ws,weak,99,4318.701,4.723,15
9,ws,weak,100,4356.315,4.723,17
9,ws,weak,101,4387.909,4.723,17
9,ws,weak,102,4419.781,4.723,13
9,ws,weak,103,4468.699,4.723,15
9,ws,weak,104,4517.808,4.723,13
9,ws,weak,105,4557.363,4.723,18
9,ws,weak,106,4597.836,4.723,20
9,ws,weak,107,4638.140,4.723,18
9,ws,weak,108,4681.556,4.723,15
9,ws,weak,109,4723.393,4.723,16
9,ws,weak,110,4764.841,4.723,14
9,ws,weak,111,4813.761,4.723,14
9,ws,weak,112,4846.904,4.723,15
9,ws,weak,113,4881.812,4.723,14
9,ws,weak,114,4927.568,4.723,15
9,ws,weak,115,4959.280,4.723,13
9,ws,weak,116,5005.509,4.723,13
9,ws,weak,117,5055.202,4.723,15
9,ws,weak,118,5102.197,4.723,13
9,ws,weak,119,5145.211,4.723,13
9,ws,weak,120,5184.250,4.723,16
9,ws,weak,121,5231.114,4.723,18
9,ws,weak,122,5272.480,4.723,18
9,ws,weak,123,5312.652,4.723,15
9,ws,weak,124,5358.811,4.723,16
9,ws,weak,125,5398.990,4.723,15
9,ws,weak,126,5437.475,4.723,13
9,ws,weak,127,5484.079,4.723,19
9,ws,weak,128,5526.977,4.723,17
9,ws,weak,129,5568.738,4.723,17
9,ws,weak,130,5604.553,4.723,18
9,ws,weak,131,5647.350,4.723,16
9,ws,weak,132,5689.635,4.723,19
9,ws,weak,133,5721.187,4.723,18
9,ws,weak,134,5767.632,4.723,18
9,ws,weak,135,5814.861,4.723,18
9,ws,weak,136,5862.673,4.723,17
9,ws,weak,137,5908.255,4.723,17
9,ws,weak,138,5950.569,4.723,13
9,ws,weak,139,5994.194,4.723,15
9,ws,weak,140,6026.768,4.723,16
9,ws,weak,141,6074.295,4.723,19
9,ws,weak,142,6117.884,4.723,17
9,ws,weak,143,6149.270,4.723,17
9,ws,weak,144,6199.799,4.723,21
9,ws,weak,145,6235.171,4.723,19
9,ws,weak,146,6284.094,4.723,19
9,ws,weak,147,6316.234,4.723,18
9,ws,weak,148,6348.653,4.723,21
9,ws,weak,149,6380.106,4.723,16
9,ws,weak,150,6418.550,4.723,14
9,ws,weak,151,6460.635,4.723,21
9,ws,weak,152,6497.626,4.723,15
9,ws,weak,153,6548.556,4.723,15
9,ws,weak,154,6589.367,4.723,13
9,ws,weak,155,6636.503,4.723,18
9,ws,weak,156,6675.884,4.723,17
9,ws,weak,157,6711.926,4.723,17
9,ws,weak,158,6748.696,4.723,19
9,ws,weak,159,6781.624,4.723,19
9,ws,weak,160,6821.758,4.723,18
9,ws,weak,161,6867.029,4.723,21
9,ws,weak,162,6907.576,4.723,17
9,ws,weak,163,6943.229,4.723,18
9,ws,weak,164,6991.111,4.723,17
9,ws,weak,165,7036.381,4.723,20
9,ws,weak,166,7070.785,4.723,18
9,ws,weak,167,7118.554,4.723,18
9,ws,weak,168,7168.846,4.723,14
9,ws,weak,169,7204.262,4.723,15
9,ws,weak,170,7241.206,4.723,20
